2399,3453,3685,3060,3770,5381,6268,8218
2358,3544,3698,3071,3881,6355,6172,16364
2350,3540,3416,2983,4267,4856,7097,7791
2371,3278,3767,3177,3989,4434,10415,9455
2571,3413,3486,2989,4253,5396,5615,7922
2389,3355,3639,3148,4107,3822,6709,11105
2451,3564,3565,3069,5066,3920,5962,7249
2394,3376,3584,3038,3971,4092,4943,8363
2361,3686,4681,3121,4014,4724,5377,7390
2447,3442,3860,3022,4699,3904,6714,7523
2385,3783,3182,3206,4544,4647,8569,9176
2344,3516,3042,3052,4060,4578,6239,7700
2321,3598,3055,3009,4205,5317,4865,8057
2571,3507,3206,3137,5584,5744,5359,9443
2444,3528,3591,3043,4515,5786,9529,10224
2340,4201,3291,3074,5523,6057,6342,8584
2348,3616,3883,3124,4011,4381,6733,7431
2324,3619,3669,3110,4285,4865,6945,10537
2399,3504,4076,3110,4125,5250,5535,7758
2400,3640,3885,3178,4117,7522,6515,7937
2468,3412,3556,3037,4151,5321,6512,7653
2446,3550,3637,3003,4531,4554,5737,7379
2345,3388,3597,3141,4311,5565,6638,7422
2462,3616,3651,3019,4127,6013,6807,9654
2388,3388,3714,3152,4112,4691,7256,7912
2403,3522,3567,3024,3832,4341,6068,8092
2364,3410,3715,3008,3893,5351,5966,8924
2374,3538,3796,3015,4597,3953,6390,7733
2382,3423,4040,3234,4424,5001,5513,15837
3192,3422,3672,2991,4381,3939,4993,8149
2363,3492,3653,3041,4071,3977,4875,7614
2360,3646,3559,3031,3744,5012,7054,7470
2365,3699,3834,3146,3954,6247,5119,9126
2377,3273,3549,3156,4499,4927,5317,7255
2377,3470,4958,4186,5202,5786,5644,9110
2355,3421,3773,3165,4099,5440,5386,8688
2447,3549,3537,3127,4165,4748,6928,7810
2781,3410,3647,3018,4598,4465,6660,7574
2343,3575,3695,3150,4109,4642,5573,7975
2365,3613,3739,3154,4052,4663,6132,7831
2384,3609,3909,3252,4276,4094,4712,9091
2383,3517,3490,3034,4223,4447,4919,8410
2350,3472,3744,3115,5494,5031,5108,12122
2416,3449,3526,3032,4258,4041,5504,8305
2406,3476,3733,3080,4348,4996,5564,9337
2338,3469,3465,3790,3987,4626,6275,10493
2336,3580,3679,3134,3509,4373,7333,7126
2347,3602,3649,3064,3230,6529,8165,9084
2392,3248,3666,3015,3377,5901,6519,9295
2378,3546,3684,3057,3174,4834,5705,10932
2323,3365,3572,3106,3561,4833,5905,6951
2337,3557,3945,3194,5353,4266,6106,7277
2394,3410,3799,3078,5651,6484,6932,6887
2365,3485,3747,3023,4478,5184,6001,7151
2452,3665,3711,3131,3615,6279,8918,10432
2321,3798,3679,3105,3432,4746,6403,7920
2388,3538,3646,3189,4417,4433,5985,7843
2419,3568,3585,3104,3967,5152,5806,8713
2382,3418,3840,3116,4025,5144,8917,7808
2425,3357,3494,3028,3779,5173,5490,11220
2359,3380,3643,3216,4205,5091,6844,8521
2450,3456,3533,3060,3939,6030,6103,9418
2346,3745,4002,3181,3946,4118,7327,8647
2402,3295,3731,3143,4116,4067,6256,8310
2345,3492,3656,3270,4146,4248,5200,7882
2584,3481,3730,3047,3889,4227,4718,7545
2407,3552,3497,3000,4284,4137,7425,7528
2373,3495,3806,3134,3869,5128,5713,7159
2370,3869,3555,3077,3944,5156,6069,8346
2324,3479,3748,3062,3845,5999,5433,7257
2407,3600,3582,3091,3866,5202,5550,7089
2451,3835,4151,3141,4164,4770,5827,17664
2389,3349,3953,3289,4100,4629,7032,10581
2439,3715,3619,3058,4703,5103,5132,7043
2318,3576,6105,3099,3236,4461,5288,7740
2366,3601,5257,3002,3418,4872,4616,7086
2348,3538,5091,3198,3330,4788,6314,7437
2369,3455,9417,3142,3267,4282,6376,7387
2633,3379,9939,3409,3606,5510,5352,27834
2350,3622,7681,3288,3499,4220,7711,16450
2367,3473,4759,3108,3261,4304,7262,18346
2387,3529,5685,3017,3418,4062,5264,8065
2344,3537,5709,3126,3243,3934,5598,8368
2414,3467,5699,3053,3170,4258,5000,11827
2307,3497,5803,3075,3196,4134,4797,8197
2374,3529,5692,3065,3185,5016,6386,8065
2476,3527,13732,3074,3208,5752,7963,9175
2361,3594,5775,3042,3231,4367,5725,8971
2416,3509,5861,3062,3286,4175,6218,7973
2353,3361,5735,3203,3338,5671,7229,5719
3149,3469,6043,3067,3219,4501,5364,18186
2450,3367,6051,3024,3438,4120,4958,10685
2356,3568,5969,3058,3229,4207,5040,5993
2328,3549,5602,3108,3307,5520,6553,6182
2401,4031,4963,3377,3532,4124,7382,8530
2387,3507,4648,3241,3300,6803,6570,6754
2423,3582,4516,3024,3428,5393,4929,5894
2388,3371,4003,3151,3315,4219,5771,5962
2432,3616,3928,3155,3261,4575,5517,5614
2383,3535,3962,3252,3194,4968,5275,11983
2421,3353,3821,3064,3190,3961,7444,5546
2371,3675,4091,3213,3279,4330,6348,9743
2320,3931,3914,3130,3277,4035,5230,6579
2361,8117,3862,3025,3396,4225,5060,6351
2417,5179,4420,3385,3590,4411,5351,9610
2450,4624,4003,3111,3244,4222,6312,5867
2348,4550,4060,3148,3339,4060,5871,5868
2344,3957,4058,3166,3265,3996,6463,5737
2937,4258,4360,3475,3599,4357,5304,10400
2560,3967,4070,3148,3300,4014,5612,6236
2393,3432,3949,3058,3174,4299,4830,6409
2323,3524,4081,3140,3277,4079,5156,8269
2377,3922,3736,3236,3416,4149,4663,5780
2434,3181,3761,3223,3372,4153,5399,5970
4115,3128,3886,3040,3771,4635,4989,8881
2506,3080,3867,3029,3373,4114,5477,6033
2461,3096,3884,3027,3388,4167,4743,5858
2537,3049,4003,3031,3393,4219,5301,5717
2450,3140,3857,3291,3419,4172,5354,6620
2420,3031,5201,4129,4217,5114,6602,7445
2500,3415,3995,3159,3258,4068,5866,5502
2775,3050,3940,3159,3327,4034,8092,18482
2484,3153,3914,3083,3274,4860,6813,6021
2500,3160,4066,3118,3278,4153,5998,14940
2475,3489,3894,3165,3280,5633,5825,7019
2496,3613,3918,3052,3505,4243,5486,10303
2469,3437,3999,3160,3252,3815,5900,7022
2474,3319,4132,3325,3478,4037,5494,7699
2657,3623,3960,3147,3291,4036,9159,12225
2466,3163,3914,3061,3224,4071,6385,17103
2900,3347,4247,3355,3441,3960,8560,10953
2411,3259,4175,3170,3306,3858,6163,11767
2557,3170,4067,3193,3249,3797,6229,7789
2431,3067,3801,3267,4173,3962,4797,9402
2508,3090,3840,3176,3275,3850,6208,7557
2480,3119,3918,3079,3237,4047,4972,7893
2620,3121,3963,3079,3190,4210,5037,9531
2356,3107,3894,3057,3244,4038,7308,9413
2393,3120,3766,3043,3492,4205,5163,7574
3625,3081,4070,3035,4981,5002,8542,8762
5629,3111,4262,3237,3728,3891,6452,8068
3131,3702,3931,3074,3180,4796,7489,8385
3091,3124,3938,3120,3189,3887,8721,7408
2663,3092,3838,3273,3359,4040,5155,9588
2771,3081,3922,3095,3218,4526,7049,7423
2473,3051,3963,3246,3333,3940,9150,9346
2485,3167,3924,3078,3214,4369,5539,7571
3776,3075,4043,3186,3270,3944,5373,7313
2474,3031,3933,3174,3257,3988,6325,7174
2737,3128,3983,3142,3171,4070,7394,7834
2452,3065,3886,3037,3465,3972,12459,7887
2581,3023,3964,3174,3220,3837,7480,7405
3625,3079,3875,3049,3149,4183,11209,10370
2480,3159,3938,3111,3208,5147,6181,11648
2532,3056,3925,3133,3231,7501,6467,7574
2712,3138,3863,3072,3154,9557,7045,12909
2556,3113,3919,3074,4336,4736,6005,8086
2553,3060,3790,3232,4531,12021,6166,7227
2429,3083,3859,3034,3724,4859,6407,7710
2369,3097,3847,3041,3346,8377,6321,7442
2414,2997,4028,3137,3247,7843,5751,20147
2379,3194,4117,3340,3253,4533,6956,8286
2371,3209,3927,3135,3272,9390,6115,7223
2319,3121,3960,3085,3237,10789,7657,16306
2359,3072,4891,3052,3190,5327,4913,8575
2771,3130,4913,3125,3266,7015,5582,9498
2554,2981,6415,3386,3533,6780,10773,18638
2533,2997,3761,3230,3352,9567,7402,7812
2491,3033,5380,3068,3168,9031,7351,15507
2440,3329,4736,3200,3443,8612,6414,6996
2456,3032,4779,3269,3395,8501,9065,7204
2537,3110,4138,3108,3223,11423,7722,8010
2515,3419,4551,3093,3212,11325,5991,7527
2434,3084,4534,3302,3448,6427,6210,7974
2463,3176,5372,3195,3276,4980,8069,10997
2385,3144,5040,3170,3386,3969,10041,8857
2462,2955,5223,3067,3309,4131,6425,7172
2461,3070,6179,3088,3178,4679,5125,8198
2559,3074,5454,3092,3171,5611,15145,19272
2552,2982,4466,3145,3382,6701,10513,10137
2447,3538,3667,3538,4619,5833,6265,10132
2602,3875,4232,3288,4113,5351,6138,7995
2484,3739,3849,3294,3523,5343,6110,7728
2543,3852,3777,3056,4071,7644,6959,11290
2597,3074,3829,3323,3425,5741,10259,9050
2438,2970,3817,3055,3449,4560,6554,10878
2448,3165,4426,3080,3223,6164,7186,10309
2461,3147,4439,3053,3511,6140,5206,8679
2698,3020,3767,3140,4306,5841,7276,7362
2613,3056,4072,3085,3218,5968,5349,7557
2615,3073,4440,3056,4907,6500,6811,8781
2640,3005,4685,3441,3634,5696,5074,18067
2517,3463,3900,3074,3225,4638,5158,7580
2579,3093,4012,3086,3449,9160,5594,6927
2572,3058,4250,3047,3968,6170,7474,11618
2396,3009,4282,3299,3563,4675,7484,9052
2382,3560,3928,3137,3776,5193,5433,19236
2423,3258,4492,3227,4206,5638,8110,10022
2456,3062,4318,3067,3829,6560,6047,11628
2438,3498,4143,3198,7717,5245,7042,7437
2428,3210,3819,3234,10425,5990,10514,9683
2462,3112,4094,3166,4537,6137,7238,15946
2421,3077,3894,3127,3854,4505,5948,7236
2367,3102,3786,3251,4357,5422,5568,8597
3451,3068,4230,3077,3766,4478,7993,7725
2519,3002,4353,3231,3944,4491,11188,8719
2517,3006,4218,3213,3559,4432,7532,7382
2381,3103,4039,3203,3404,4904,7885,7131
2458,2989,4515,3209,8178,4357,9210,9283
2630,3320,4020,3215,4780,4144,9527,7949
2497,3068,4105,3089,5761,5514,7544,8576
2447,3017,4115,3981,8929,4848,6104,7571
2615,3170,5036,3132,7208,4163,5952,8996
2597,3349,4028,3212,14245,5072,6200,11192
2810,3495,5352,3327,10887,6527,6019,6332
2594,3265,4615,3203,7460,5504,7320,8596
2521,3256,4653,3450,4612,5268,6905,5433
2752,3489,4484,3202,3719,4518,8790,6771
2404,4018,3168,3163,4223,4755,8009,5960
2395,3771,3086,3138,3679,4534,4957,5884
2601,3390,3113,3083,3633,5364,6919,6150
2639,3087,3094,3092,5463,4594,5989,7189
2529,3265,3373,3082,5078,4833,7573,6517
3617,3623,4703,3128,3859,4564,6798,5926
2536,3093,3554,3110,3852,5143,5764,6329
2588,3108,3273,3124,3750,5339,6742,10768
2710,3010,4430,3361,4447,4831,6718,7359
2540,3172,3465,3157,3910,6274,10359,5791
2616,2987,3576,3348,4460,6528,6461,6752
2662,3098,3460,3119,3695,4928,7384,6105
2512,3031,4434,3140,3269,5027,4893,6238
2481,3000,3953,3054,3704,7117,6134,10710
3000,3516,3578,3514,3993,6597,5510,7281
2493,3050,3316,3236,3531,4509,6257,5920
2540,3066,3435,3070,3501,4362,6850,8840
2537,3295,3220,3083,3239,5945,7170,17998
2624,3091,3169,3078,3244,8666,5438,7888
2541,3613,3116,3193,3439,5592,7825,5735
2511,3431,2979,3335,4445,5723,5263,8913
2590,3380,3009,3060,4344,5953,7131,7351
2446,3904,3056,3105,3493,5989,7513,5954
2405,3268,3038,3259,3704,5820,6008,5793
3119,3049,2993,3908,4408,4876,7367,10932
3551,3138,3467,3124,3946,4061,6879,12689
2871,3215,3456,3372,4118,4342,6154,7846
2541,4006,5443,3095,8315,4328,6428,9212
2750,3304,3365,3098,10121,5899,5467,7920
2795,3552,3732,3050,17311,5257,5259,8012
3005,3526,3298,3081,3949,5895,5644,9519
3099,3105,3505,3138,5653,5945,5774,8310
2761,3214,3216,3207,5503,5502,5838,7783
2469,3050,3253,3276,5512,7267,8681,8394
2664,3124,3486,3110,4413,12584,6410,7811
2567,3018,3543,3166,5216,5915,7615,9314
2588,3061,3632,3054,5405,4386,6898,9157
2557,2995,3838,3209,3965,4538,7231,7765
3340,3072,3761,3095,4192,4419,6127,8395
2481,3053,3416,3056,4018,5227,8159,7910
2549,3042,3280,3285,5817,5024,4898,8144
2417,3022,3718,3418,4989,5939,6140,9266
2775,3425,3412,3172,4747,5270,5327,10830
2645,3109,3423,3106,3584,8364,6938,9878
2378,2987,3572,3264,5554,9068,5935,10383
2487,3122,3320,3096,3953,5504,5382,9617
2405,3513,3414,3103,4190,5750,5430,8106
2486,3399,3329,3078,3832,5836,5632,10085
2737,3006,3366,3197,4061,5646,6473,12367
2577,3478,3601,3247,3640,5701,6187,8076
2563,3071,4032,3247,3401,5577,6491,7870
2452,3523,4254,3202,3373,4351,5943,19622
2521,3099,3612,3114,3383,4490,5676,8412
2538,3080,3378,3094,3236,4507,6179,8016
2470,3234,3316,3126,3283,4119,5997,9402
2491,3177,3339,3079,5641,4360,4836,11366
2476,2985,3596,3221,8283,4231,6714,5875
2555,3182,3345,3210,4726,5066,6155,6662
2510,3059,3497,3254,4979,3990,7068,8355
2444,3091,3322,3127,3950,4253,5099,14290
2571,3012,3396,3034,4743,5080,6041,8275
2476,3056,3294,3076,3383,4191,4880,14198
2493,3042,3292,3175,5010,4673,5244,11917
