Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
418254,NULL,Unknown,NULL,NULL,11.0223,0.229376,1274538,0,0,1,GAS,166,1,NULL,NULL,96,100,204,95,97,218,174,168,105,131,86,206,297,89,153,143,164
418255,NULL,"Urea, 2TMS derivative",NULL,NULL,7.62562,0.023806,1274539,0,0,1,GAS,166,1,NULL,NULL,147,87,100,189,99,148,131,149,130,101,191,132,98,190,115,133,164
418256,NULL,Unknown,NULL,NULL,13.9427,0.048337,1274540,0,0,1,GAS,166,1,NULL,NULL,91,156,90,115,155,116,118,147,92,131,89,157,144,97,291,136,164
418257,NULL,"Scyllo-Inositol, 6TMS derivative",NULL,NULL,11.77886,0.635257,1256518,0,0,1,GAS,166,1,NULL,NULL,147,217,318,191,305,204,103,129,133,148,319,131,218,143,149,306,164
418258,NULL,"2-Hydroxyhippuric acid, 2TMS derivative",NULL,NULL,12.04934,0.462467,1274541,0,0,1,GAS,166,1,NULL,NULL,206,193,324,135,91,207,151,194,325,176,149,175,89,121,92,179,164
418259,NULL,Unknown,NULL,NULL,9.74732,0.026709,1258613,0,0,1,GAS,166,1,NULL,NULL,103,179,147,164,89,149,217,133,252,163,105,281,117,135,296,90,164
418260,NULL,Unknown,NULL,NULL,7.62464,0.141407,1274542,0,0,1,GAS,166,1,NULL,NULL,147,171,172,191,173,129,186,192,247,155,141,193,143,187,169,157,164
418261,NULL,Unknown,NULL,NULL,11.26828,0.757755,1258275,0,0,1,GAS,166,1,NULL,NULL,147,103,154,117,129,156,205,148,174,133,155,89,100,131,149,157,164
418262,NULL,Unknown,NULL,NULL,8.9937,0.358025,1274543,0,0,1,GAS,166,1,NULL,NULL,96,186,94,113,187,97,170,112,188,91,256,95,260,114,89,133,164
418263,NULL,Unknown,NULL,NULL,10.99486,0.141407,1274544,0,0,1,GAS,166,1,NULL,NULL,206,236,105,207,134,237,208,135,177,163,106,118,161,251,238,116,164
418264,NULL,Unknown,NULL,NULL,6.88768,0.002935,1274545,0,0,1,GAS,166,1,NULL,NULL,102,147,131,115,148,117,95,103,133,132,149,176,86,247,85,104,164
418265,NULL,Unknown,NULL,NULL,7.33946,0.438139,1274546,0,0,1,GAS,166,1,NULL,NULL,299,300,301,191,302,131,87,85,117,316,283,303,315,118,115,139,164
418266,NULL,(Phenylsulfonyl)acetonitrile,NULL,NULL,8.87218,0.656211,1274547,0,0,1,GAS,166,1,NULL,NULL,141,97,142,143,96,86,147,117,98,116,101,210,103,133,85,163,164
418267,NULL,Unknown,NULL,NULL,13.83882,0.035111,1274548,0,0,1,GAS,166,1,NULL,NULL,147,169,222,375,217,133,143,129,257,135,148,149,103,105,117,91,164
418268,NULL,Unknown,NULL,NULL,7.48254,0.555803,1274549,0,0,1,GAS,166,1,NULL,NULL,171,147,99,299,148,189,172,173,130,149,100,190,132,300,191,131,164
418269,NULL,"Carboxyibuprofen, bis(trimethylsilyl) ester",NULL,NULL,11.73672,0.006229,1274550,0,0,1,GAS,166,1,NULL,NULL,145,218,117,118,147,91,115,219,130,131,146,129,86,336,116,220,164
418270,NULL,"D-Galactose, 6-deoxy-2,3,4,5-tetrakis-O-(trimethylsilyl)-, O-methyloxime",NULL,NULL,10.1844,0.035498,1274551,0,0,1,GAS,166,1,NULL,NULL,117,277,160,118,147,131,119,133,163,278,89,105,134,129,130,161,164
418271,NULL,Unknown,NULL,NULL,10.90372,0.086628,1274552,0,0,1,GAS,166,1,NULL,NULL,147,345,255,173,157,133,129,148,191,346,149,89,101,143,131,204,164
418272,NULL,cis-4-Trimethylsilyloxy-cyclohexyl(trimethylsilyl)carboxylate,NULL,NULL,8.96626,0.286597,1274553,0,0,1,GAS,166,1,NULL,NULL,129,131,147,183,170,101,116,113,109,184,273,108,134,110,155,217,164
418273,NULL,"Glycine, N-[4-[(trimethylsilyl)oxy]benzoyl]-, trimethylsilyl ester",NULL,NULL,12.77552,0.046806,1274554,0,0,1,GAS,166,1,NULL,NULL,193,294,194,91,135,246,117,295,121,89,129,149,195,92,150,273,164
418274,NULL,"Ribitol, 5TMS derivative",NULL,NULL,10.04916,0.257543,1274555,0,0,1,GAS,166,1,NULL,NULL,103,147,217,129,117,205,133,148,218,131,189,89,149,104,204,101,164
418275,NULL,"Phenylacetylglutamine, O-TMS",NULL,NULL,13.8937,0.018423,1274556,0,0,1,GAS,166,1,NULL,NULL,91,136,101,156,219,118,92,89,90,85,186,116,158,131,100,129,164
418276,NULL,"Urea, 3TMS derivative",NULL,NULL,6.64072,0.104468,1274557,0,0,1,GAS,166,1,NULL,NULL,147,171,99,100,130,148,173,245,261,131,132,146,172,117,149,189,164
418277,NULL,"Sucrose, 8TMS derivative",NULL,NULL,14.36802,0.230714,1274558,0,0,1,GAS,166,1,NULL,NULL,361,169,362,217,129,271,103,147,363,243,155,131,437,170,191,133,164
418278,NULL,"Aconitic acid, (E)-, 3TMS derivative",NULL,NULL,10.30396,0.238905,1274559,0,0,1,GAS,166,1,NULL,NULL,147,229,211,149,133,148,97,285,215,217,375,230,113,131,141,99,164
418279,NULL,"Gabapentin-lactam, TMS",NULL,NULL,9.5768,0.011596,1274560,0,0,1,GAS,166,1,NULL,NULL,210,86,100,211,116,95,225,169,115,182,168,101,147,143,212,152,164
418280,NULL,".beta.-d-Glucopyranosiduronic acid, 4-(acetylamino)phenyl 2,3,4-tris-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,15.80666,0.141407,1274561,0,0,1,GAS,166,1,NULL,NULL,147,131,223,169,217,143,129,375,133,109,257,108,118,148,224,117,164
418281,NULL,"Butanoic acid, 3,4-bis[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,8.38414,0.786417,1274562,0,0,1,GAS,166,1,NULL,NULL,147,117,133,189,101,89,233,129,149,103,191,148,231,131,85,157,164
418282,NULL,Unknown,NULL,NULL,11.26926,0.029578,1274563,0,0,1,GAS,166,1,NULL,NULL,154,156,174,100,155,86,128,254,130,88,131,317,115,102,175,112,164
418283,NULL,Unknown,NULL,NULL,10.94194,0.500495,1274564,0,0,1,GAS,166,1,NULL,NULL,105,206,171,356,100,170,106,207,198,357,103,190,86,99,130,236,164
418284,NULL,"L-Alanine, 2TMS derivative",NULL,NULL,6.08996,0.001943,1274565,0,0,1,GAS,166,1,NULL,NULL,116,147,117,100,103,118,148,86,190,133,101,149,102,131,94,128,164
418285,NULL,Unknown,NULL,NULL,14.8198,0.80616,1274566,0,0,1,GAS,166,1,NULL,NULL,181,87,253,147,143,169,129,217,166,180,254,182,148,133,101,257,164
418286,NULL,"3-(3-Hydroxyphenyl)-3-hydroxypropionic acid, tris-(O-trimethylsilyl)-",NULL,NULL,10.88412,0.34518,1274567,0,0,1,GAS,166,1,NULL,NULL,147,267,280,103,268,133,148,91,149,151,179,191,265,116,177,135,164
418287,NULL,Unknown,NULL,NULL,6.31732,0.164301,1274568,0,0,1,GAS,166,1,NULL,NULL,87,147,115,101,127,148,88,131,149,129,97,100,98,133,89,86,164
418288,NULL,"Hydroxyibuprofen-.beta.-D-glucuronide, 5TMS",NULL,NULL,15.79196,0.017528,1274569,0,0,1,GAS,166,1,NULL,NULL,131,118,147,132,217,117,133,169,375,129,143,119,115,103,159,204,164
418289,NULL,Unknown,NULL,NULL,6.52998,0.616882,1274570,0,0,1,GAS,166,1,NULL,NULL,91,165,171,135,147,281,103,180,166,105,92,149,99,88,89,172,164
418290,NULL,Unknown,NULL,NULL,10.88608,0.016116,1274571,0,0,1,GAS,166,1,NULL,NULL,147,245,129,217,133,191,101,148,149,218,131,246,117,204,116,203,164
418291,NULL,Unknown,NULL,NULL,7.7981,0.640298,1274572,0,0,1,GAS,166,1,NULL,NULL,117,147,99,102,134,100,133,86,184,130,131,241,101,85,292,149,164
418292,NULL,Unknown,NULL,NULL,10.5911,0.501289,1274573,0,0,1,GAS,166,1,NULL,NULL,100,99,171,284,299,170,169,113,86,96,127,85,101,172,285,256,164
418293,NULL,"D-Ribofuranose, 1,2,3,5-tetrakis-O-(trimethylsilyl)-",NULL,NULL,9.55034,0.500495,1274574,0,0,1,GAS,166,1,NULL,NULL,217,147,103,115,218,129,117,133,143,219,101,89,131,100,116,149,164
418294,NULL,Unknown,NULL,NULL,6.48882,0.05793,1274575,0,0,1,GAS,166,1,NULL,NULL,117,100,99,85,118,101,87,119,86,171,102,147,88,89,114,142,164
418295,NULL,"Butanal, 2,3,4-tris[(trimethylsilyl)oxy]-, O-methyloxime, [R-(R*,R*)]-",NULL,NULL,9.8757,0.011737,1274576,0,0,1,GAS,166,1,NULL,NULL,147,103,117,89,205,173,133,217,148,263,114,131,105,149,189,104,164
418296,NULL,"Paracetamol, TMS derivative",NULL,NULL,10.43038,0.873758,1274577,0,0,1,GAS,166,1,NULL,NULL,166,181,223,106,182,167,208,150,91,224,108,92,165,180,149,168,164
418297,NULL,"Ethanamine, 2TMS derivative",NULL,NULL,7.30418,0.023806,1274578,0,0,1,GAS,166,1,NULL,NULL,100,174,86,101,175,102,98,117,87,158,176,88,129,262,114,144,164
418298,NULL,"Octanoic acid, methyl ester",NULL,NULL,6.30948,0.233624,1274579,0,0,1,GAS,166,1,NULL,NULL,87,102,101,115,127,88,129,182,97,98,103,147,85,116,109,128,164
418299,NULL,"Ribitol, 5TMS derivative",NULL,NULL,10.14226,0.426334,1256627,0,0,1,GAS,166,1,NULL,NULL,103,147,217,129,117,205,133,218,148,189,204,89,101,131,307,149,164
418300,NULL,"Heneicosanoic acid, methyl ester",NULL,NULL,12.31786,0.12733,1256508,0,0,1,GAS,166,1,NULL,NULL,87,143,101,97,88,129,85,199,98,95,255,157,111,115,185,298,164
418301,NULL,Unknown,NULL,NULL,12.73044,0.002332,1274580,0,0,1,GAS,166,1,NULL,NULL,202,100,383,147,203,398,384,130,131,309,399,101,324,204,86,385,164
418302,NULL,Unknown,NULL,NULL,11.30846,0.141407,1274495,0,0,1,GAS,166,1,NULL,NULL,86,147,160,103,333,130,91,89,131,117,133,217,143,105,116,87,164
418303,NULL,Unknown,NULL,NULL,10.41372,0.192697,1274581,0,0,1,GAS,166,1,NULL,NULL,117,129,205,147,101,133,174,118,319,103,131,116,86,219,299,157,164
418304,NULL,Unknown,NULL,NULL,6.53978,0.727285,1274582,0,0,1,GAS,166,1,NULL,NULL,91,117,165,135,100,99,171,92,118,166,281,136,89,180,101,86,164
418305,NULL,Unknown,NULL,NULL,10.7038,0.141407,1274583,0,0,1,GAS,166,1,NULL,NULL,105,147,91,206,133,117,103,131,148,273,116,106,149,99,111,104,164
418306,NULL,"Stearic acid, TMS derivative",NULL,NULL,12.8206,0.003516,1256491,0,0,1,GAS,166,1,NULL,NULL,117,129,132,145,131,341,118,133,95,116,97,130,98,119,201,146,164
418307,NULL,Unknown,NULL,NULL,12.34432,0.141407,1274584,0,0,1,GAS,166,1,NULL,NULL,212,211,147,254,101,284,237,133,213,117,444,165,255,285,148,149,164
418308,NULL,Unknown,NULL,NULL,11.70634,0.141407,1274585,0,0,1,GAS,166,1,NULL,NULL,103,129,133,117,111,147,189,175,101,183,149,191,143,227,207,171,164
418309,NULL,"Palmitic Acid, TMS derivative",NULL,NULL,11.90626,0.10266,1256478,0,0,1,GAS,166,1,NULL,NULL,117,129,132,145,131,313,118,133,95,116,130,97,98,119,314,143,164
418310,NULL,"Silane, ethenyldiethylmethyl-",NULL,NULL,7.32084,0.500495,1274586,0,0,1,GAS,166,1,NULL,NULL,99,100,85,101,111,114,102,97,141,98,158,155,186,90,172,112,164
418311,NULL,"Ethanolamine, 2TMS derivative",NULL,NULL,6.29478,0.566035,1274587,0,0,1,GAS,166,1,NULL,NULL,102,147,182,103,104,197,148,183,149,184,133,108,86,267,92,155,164
418312,NULL,"Serine, 3TMS derivative",NULL,NULL,7.91276,0.007315,1256521,0,0,1,GAS,166,1,NULL,NULL,204,100,147,218,116,133,103,117,188,205,132,101,219,189,148,171,164
418313,NULL,Unknown,NULL,NULL,10.71556,0.532576,1274588,0,0,1,GAS,166,1,NULL,NULL,96,265,95,97,280,100,103,99,266,98,93,105,112,206,125,86,164
418314,NULL,"Urea, 2TMS derivative",NULL,NULL,7.43452,0.500495,1274589,0,0,1,GAS,166,1,NULL,NULL,147,189,148,190,87,100,149,99,131,130,132,191,204,173,146,115,164
418315,NULL,Unknown,NULL,NULL,7.56976,0.500495,1274590,0,0,1,GAS,166,1,NULL,NULL,87,99,189,190,204,132,115,85,191,157,90,149,89,150,205,98,164
418316,NULL,Unknown,NULL,NULL,7.54428,0.221586,1274591,0,0,1,GAS,166,1,NULL,NULL,171,147,86,100,99,148,174,149,130,87,133,173,189,131,172,132,164
418317,NULL,"N,N-Dimethyl-2-cyclohexyloxyethylamine",NULL,NULL,7.4159,0.066562,1274592,0,0,1,GAS,166,1,NULL,NULL,171,172,299,99,186,155,111,300,258,173,96,314,141,301,85,187,164
418318,NULL,"2-Butanone, 4-(ethylthio)-",NULL,NULL,6.73676,0.221586,1274593,0,0,1,GAS,166,1,NULL,NULL,132,89,133,86,99,103,104,90,102,119,100,134,101,146,88,91,164
418319,NULL,"Tridecanoic acid, methyl ester",NULL,NULL,13.2175,0.270364,1274443,0,0,1,GAS,166,1,NULL,NULL,87,143,97,101,88,129,85,98,95,111,115,199,185,171,283,227,164
418320,NULL,Unknown,NULL,NULL,11.3702,0.001057,1274594,0,0,1,GAS,166,1,NULL,NULL,218,100,166,209,147,219,87,179,126,220,106,224,135,110,101,280,164
418321,NULL,"Allonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,11.48878,0.50238,1256502,0,0,1,GAS,166,1,NULL,NULL,147,217,103,129,117,204,89,133,148,205,189,218,157,140,131,130,164
418322,NULL,Unknown,NULL,NULL,6.23598,0.023185,1274595,0,0,1,GAS,166,1,NULL,NULL,102,147,85,146,119,133,86,103,130,100,131,148,204,176,104,132,164
418323,NULL,"4-Aminobutanoic acid, 3TMS derivative",NULL,NULL,7.05232,0.249259,1256493,0,0,1,GAS,166,1,NULL,NULL,174,86,147,100,175,133,130,131,176,101,148,102,87,119,149,89,164
418324,NULL,Unknown,NULL,NULL,9.4592,0.730748,1274596,0,0,1,GAS,166,1,NULL,NULL,310,311,325,312,222,326,237,100,148,147,131,117,130,133,121,294,164
418325,NULL,Unknown,NULL,NULL,5.79498,0.031068,1274597,0,0,1,GAS,166,1,NULL,NULL,151,85,131,221,95,103,91,166,127,152,135,222,92,105,96,205,164
418326,NULL,"Butanoic acid, 2,4-bis[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,8.25576,0.089322,1259789,0,0,1,GAS,166,1,NULL,NULL,103,147,129,101,219,133,117,104,131,148,149,105,116,220,130,102,164
418327,NULL,Unknown,NULL,NULL,6.52018,0.005062,1274598,0,0,1,GAS,166,1,NULL,NULL,165,147,180,166,149,117,105,109,148,103,281,181,107,133,167,163,164
418328,NULL,"D-Mannitol, 6TMS derivative",NULL,NULL,14.63948,0.272382,1258271,0,0,1,GAS,166,1,NULL,NULL,147,103,117,217,205,204,129,319,131,157,133,191,148,89,130,115,164
418329,NULL,Unknown,NULL,NULL,7.52076,0.002005,1274599,0,0,1,GAS,166,1,NULL,NULL,171,174,86,100,173,133,172,175,299,102,111,155,276,134,245,176,164
418330,NULL,Unknown,NULL,NULL,6.82594,0.775239,1256641,0,0,1,GAS,166,1,NULL,NULL,110,147,134,228,100,127,184,117,136,148,130,86,131,229,91,135,164
418331,NULL,"Propanoic acid, 2-methyl-3-[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,6.51724,0.131101,1256629,0,0,1,GAS,166,1,NULL,NULL,147,148,103,177,149,133,233,143,115,281,171,130,131,85,191,101,164
418332,NULL,"Undecanoic acid, methyl ester",NULL,NULL,14.04756,0.220922,1256511,0,0,1,GAS,166,1,NULL,NULL,87,143,97,101,88,129,85,98,199,95,111,115,157,185,354,130,164
418333,NULL,Unknown,NULL,NULL,7.34534,0.45566,1274600,0,0,1,GAS,166,1,NULL,NULL,191,115,117,192,131,85,118,89,105,90,96,139,303,206,302,106,164
418334,NULL,Unknown,NULL,NULL,7.81378,0.304074,1274601,0,0,1,GAS,166,1,NULL,NULL,147,299,99,100,189,171,133,300,211,241,148,113,191,314,301,135,164
418335,NULL,".beta.-D-Glucopyranuronic acid, 5TMS derivative",NULL,NULL,13.59284,0.65093,1274602,0,0,1,GAS,166,1,NULL,NULL,217,147,204,218,95,129,143,133,103,233,116,97,148,131,189,117,164
418336,NULL,Unknown,NULL,NULL,11.43292,0.125347,1274603,0,0,1,GAS,166,1,NULL,NULL,147,205,103,117,133,129,89,189,217,148,191,110,101,149,204,166,164
418337,NULL,Unknown,NULL,NULL,10.71164,0.340032,1274604,0,0,1,GAS,166,1,NULL,NULL,147,265,99,103,133,280,100,93,131,85,117,266,96,95,115,111,164
418338,NULL,Unknown,NULL,NULL,9.89432,0.011281,1274605,0,0,1,GAS,166,1,NULL,NULL,95,105,103,217,169,147,143,226,168,89,96,106,104,189,94,142,164
418339,NULL,Unknown,NULL,NULL,9.93744,0.252648,1274606,0,0,1,GAS,166,1,NULL,NULL,147,100,133,326,174,103,86,130,148,109,149,101,188,131,217,327,164
418340,NULL,Unknown,NULL,NULL,8.6801,0.02111,1274607,0,0,1,GAS,166,1,NULL,NULL,147,115,116,98,100,131,85,247,102,133,86,117,149,148,113,259,164
418341,NULL,"D-Fructose, 1,3,4,5,6-pentakis-O-(trimethylsilyl)-, O-methyloxime",NULL,NULL,10.95468,0.221586,1256619,0,0,1,GAS,166,1,NULL,NULL,103,217,147,133,89,117,307,104,129,218,148,189,131,205,101,149,164
418342,NULL,"D-Pinitol, pentakis(trimethylsilyl) ether",NULL,NULL,10.77044,0.085087,1274608,0,0,1,GAS,166,1,NULL,NULL,147,133,89,217,129,191,260,159,103,131,318,148,207,96,247,149,164
418343,NULL,Unknown,NULL,NULL,11.61618,0.625501,1274609,0,0,1,GAS,166,1,NULL,NULL,103,147,117,297,157,129,292,205,201,148,174,143,291,333,131,102,164
418344,NULL,Unknown,NULL,NULL,7.16698,0.043551,1274610,0,0,1,GAS,166,1,NULL,NULL,171,100,99,87,116,101,130,86,103,141,102,105,173,85,155,190,164
418345,NULL,Unknown,NULL,NULL,10.988,0.189581,1274611,0,0,1,GAS,166,1,NULL,NULL,100,147,105,255,227,242,131,155,127,206,86,126,385,143,148,171,164
418346,NULL,Unknown,NULL,NULL,14.51796,0.016034,1274612,0,0,1,GAS,166,1,NULL,NULL,147,117,93,211,169,143,103,131,375,217,107,135,133,134,129,204,164
418347,NULL,Unknown,NULL,NULL,9.65324,0.122125,1274613,0,0,1,GAS,166,1,NULL,NULL,147,115,143,100,117,133,189,131,148,231,102,171,219,292,207,130,164
418348,NULL,Unknown,NULL,NULL,7.53448,0.079798,1274614,0,0,1,GAS,166,1,NULL,NULL,99,100,87,117,85,101,88,90,89,114,102,98,118,91,97,184,164
418349,NULL,"9H-Purine, 9-(trimethylsilyl)-2,6,8-tris[(trimethylsilyl)oxy]-",NULL,NULL,12.11402,0.141407,1274615,0,0,1,GAS,166,1,NULL,NULL,100,441,456,442,382,367,457,131,443,172,158,383,368,458,171,141,164
418350,NULL,"3-Hydroxyhippuric acid, O,O'-bis-TMS",NULL,NULL,12.40116,0.892007,1274616,0,0,1,GAS,166,1,NULL,NULL,193,294,91,135,149,295,194,165,92,147,89,150,296,206,126,177,164
418351,NULL,Unknown,NULL,NULL,15.11184,0.141407,1274617,0,0,1,GAS,166,1,NULL,NULL,129,204,147,217,103,163,122,289,143,205,131,166,133,169,130,124,164
418352,NULL,"p-Tolyl-.beta.-D-glucuronide, tris(trimethylsilyl) ether, trimethylsilyl ester",NULL,NULL,13.55168,0.001912,1274618,0,0,1,GAS,166,1,NULL,NULL,147,180,169,375,129,165,217,133,143,257,91,149,108,148,107,181,164
418353,NULL,Unknown,NULL,NULL,9.49154,0.141407,1274619,0,0,1,GAS,166,1,NULL,NULL,172,89,147,126,119,131,290,216,128,98,200,112,91,156,146,133,164
418354,NULL,"1,2-ethanedione, 1-[4-(dimethylamino)phenyl]-2-(2,4,6-trimethylphenyl)-",NULL,NULL,14.6777,0.046828,1274620,0,0,1,GAS,166,1,NULL,NULL,148,147,149,91,133,162,132,103,117,217,131,118,129,115,143,134,164
418355,NULL,"Mannonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,11.12226,0.005269,1274621,0,0,1,GAS,166,1,NULL,NULL,147,217,103,133,129,117,204,257,148,131,189,218,205,149,191,100,164
418356,NULL,Unknown,NULL,NULL,7.3571,0.444402,1274622,0,0,1,GAS,166,1,NULL,NULL,87,131,147,174,117,116,191,86,85,146,88,132,102,90,118,175,164
418357,NULL,Unknown,NULL,NULL,10.26966,0.589988,1261734,0,0,1,GAS,166,1,NULL,NULL,87,117,205,192,143,177,129,101,103,193,147,89,97,131,206,105,164
418358,NULL,Unknown,NULL,NULL,9.56602,0.017864,1274623,0,0,1,GAS,166,1,NULL,NULL,147,129,103,115,217,143,133,215,231,149,148,117,101,164,100,230,164
418359,NULL,Unknown,NULL,NULL,10.45684,0.18376,1274624,0,0,1,GAS,166,1,NULL,NULL,217,103,147,133,257,218,129,89,213,219,101,149,143,148,173,169,164
418360,NULL,Unknown,NULL,NULL,16.69552,0.028279,1274625,0,0,1,GAS,166,1,NULL,NULL,147,169,380,217,143,129,103,375,191,117,257,133,381,395,148,190,164
418361,NULL,"Undecanoic acid, methyl ester",NULL,NULL,14.81686,0.538066,1256517,0,0,1,GAS,166,1,NULL,NULL,87,143,97,101,88,85,129,95,98,111,199,115,185,382,130,157,164
418362,NULL,Unknown,NULL,NULL,8.39688,0.221586,1274626,0,0,1,GAS,166,1,NULL,NULL,89,112,202,186,147,117,85,90,115,101,113,133,86,201,189,203,164
418363,NULL,"4-(Methoxycarbonyl)phenol, TMS derivative",NULL,NULL,8.9104,0.105631,1274627,0,0,1,GAS,166,1,NULL,NULL,209,91,141,135,89,224,177,193,149,113,85,86,210,92,142,121,164
418364,NULL,4-Pentamethyldisilyloxyhexadecane,NULL,NULL,6.26244,0.042455,1274628,0,0,1,GAS,166,1,NULL,NULL,147,87,148,143,131,149,133,101,115,169,167,127,137,217,207,139,164
418365,NULL,Unknown,NULL,NULL,7.36494,0.221586,1274629,0,0,1,GAS,166,1,NULL,NULL,191,87,115,131,103,105,192,205,90,85,116,88,134,104,206,89,164
418366,NULL,Unknown,NULL,NULL,7.5629,0.221586,1274630,0,0,1,GAS,166,1,NULL,NULL,133,87,99,191,90,158,192,188,85,135,261,106,193,178,89,204,164
418367,NULL,Unknown,NULL,NULL,9.30142,0.095914,1274631,0,0,1,GAS,166,1,NULL,NULL,147,129,133,115,103,117,89,116,149,157,85,131,247,148,101,203,164
418368,NULL,Unknown,NULL,NULL,6.4016,0.211778,1274632,0,0,1,GAS,166,1,NULL,NULL,100,147,177,101,219,119,148,116,146,130,102,115,87,149,129,178,164
418369,NULL,Unknown,NULL,NULL,9.14658,0.814754,1274633,0,0,1,GAS,166,1,NULL,NULL,239,147,155,133,87,102,156,85,240,292,220,205,342,211,93,148,164
418370,NULL,Unknown,NULL,NULL,7.30908,0.500495,1274634,0,0,1,GAS,166,1,NULL,NULL,191,100,115,99,117,131,101,103,205,130,192,89,206,139,105,104,164
418371,NULL,Unknown,NULL,NULL,9.71106,0.027049,1274635,0,0,1,GAS,166,1,NULL,NULL,103,147,245,117,133,129,217,231,89,131,189,148,219,97,149,101,164
418372,NULL,Unknown,NULL,NULL,9.59052,0.000018,1274636,0,0,1,GAS,166,1,NULL,NULL,147,103,115,133,195,137,101,129,148,152,203,100,149,143,196,131,164
418373,NULL,"1-Methylinosine, 3TMS derivative",NULL,NULL,15.83606,0.183802,1274637,0,0,1,GAS,166,1,NULL,NULL,103,147,115,223,169,259,217,129,133,117,151,143,104,243,131,101,164
418374,NULL,"Undecanoic acid, methyl ester",NULL,NULL,15.55774,0.103827,1256520,0,0,1,GAS,166,1,NULL,NULL,87,143,97,101,85,88,129,95,111,98,199,115,185,157,130,130,164
418375,NULL,"Levoglucosan, 3TMS derivative",NULL,NULL,10.08836,0.021243,1257226,0,0,1,GAS,166,1,NULL,NULL,204,217,147,129,133,103,189,101,191,131,117,205,143,116,218,149,164
418376,NULL,Unknown,NULL,NULL,5.75578,0.00757,1274638,0,0,1,GAS,166,1,NULL,NULL,131,147,146,130,86,117,102,132,148,129,133,190,87,115,112,88,164
418377,NULL,Unknown,NULL,NULL,15.4127,0.047201,1274639,0,0,1,GAS,166,1,NULL,NULL,131,160,147,132,118,133,89,117,105,161,217,197,397,115,202,129,164
418378,NULL,Unknown,NULL,NULL,14.95112,0.361473,1274640,0,0,1,GAS,166,1,NULL,NULL,147,375,103,217,169,129,117,376,143,160,89,133,205,148,105,377,164
418379,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,12.30316,0.561305,1274641,0,0,1,GAS,166,1,NULL,NULL,103,147,87,205,129,117,133,217,319,157,89,143,101,148,100,88,164
418380,NULL,Unknown,NULL,NULL,6.12916,0.00159,1274642,0,0,1,GAS,166,1,NULL,NULL,147,85,155,157,148,204,88,113,110,127,133,86,99,105,115,225,164
418381,NULL,Unknown,NULL,NULL,12.07286,0.121786,1274643,0,0,1,GAS,166,1,NULL,NULL,103,217,147,316,100,133,317,104,243,218,131,129,148,174,117,101,164
418382,NULL,Unknown,NULL,NULL,5.5588,0.527634,1274644,0,0,1,GAS,166,1,NULL,NULL,207,102,111,147,92,208,103,97,191,209,133,110,295,93,112,96,164
418383,NULL,Unknown,NULL,NULL,9.31024,0.05604,1274645,0,0,1,GAS,166,1,NULL,NULL,115,143,147,100,89,103,133,171,116,117,198,156,114,101,148,329,164
418384,NULL,"2,2-Dimethyl-6-[1-diethylamino-4-pentylamino]-2,3-dihydrofuro[3,2-H]quinoline",NULL,NULL,7.5286,0.052743,1274646,0,0,1,GAS,166,1,NULL,NULL,86,202,326,216,429,343,240,154,430,237,234,236,325,239,238,484,164
418385,NULL,Unknown,NULL,NULL,7.55506,0.156334,1274647,0,0,1,GAS,166,1,NULL,NULL,87,204,132,149,131,130,190,116,88,115,245,261,205,113,148,150,164
418386,NULL,Unknown,NULL,NULL,9.80808,0.49656,1274648,0,0,1,GAS,166,1,NULL,NULL,147,245,103,117,133,158,89,129,97,148,217,231,160,131,116,149,164
418387,NULL,Unknown,NULL,NULL,15.26864,0.075976,1274649,0,0,1,GAS,166,1,NULL,NULL,223,147,297,169,217,375,225,143,224,129,133,257,148,149,298,193,164
418388,NULL,Unknown,NULL,NULL,11.62304,0.221586,1274650,0,0,1,GAS,166,1,NULL,NULL,95,115,151,126,116,96,97,127,177,210,94,117,179,125,128,87,164
418389,NULL,N-(Trimethylsilyl)-6-[(trimethylsilyl)oxy]-9-({2-[(trimethylsilyl)oxy]ethoxy}methyl)-9H-purin-2-amine,NULL,NULL,13.60166,0.141407,1274651,0,0,1,GAS,166,1,NULL,NULL,280,117,147,324,308,99,103,325,309,264,281,100,131,352,220,101,164
418390,NULL,Unknown,NULL,NULL,9.80906,0.461993,1274648,0,0,1,GAS,166,1,NULL,NULL,103,147,217,245,133,89,117,129,189,148,131,101,104,149,231,97,164
418391,NULL,Unknown,NULL,NULL,5.6862,0.091474,1274652,0,0,1,GAS,166,1,NULL,NULL,207,123,93,85,125,208,95,103,191,209,295,133,96,147,124,94,164
