accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0013426,PC(O-18:1(9Z)/16:0),"1-Oleyl-2-palmitoyl-sn-glycero-3-phosphocholine|PC(O-18:1/16:0)|Gpcho(18:1/16:0)|Gpcho(18:1n9/16:0)|Gpcho(18:1W9/16:0)|Gpcho(34:1)|Lecithin|PC Ae C34:1|PC(18:1/16:0)|PC(18:1n9/16:0)|PC(18:1W9/16:0)|PC(34:1)|PC(O-34:1)|Phosphatidylcholine(18:1/16:0)|Phosphatidylcholine(18:1n9/16:0)|Phosphatidylcholine(18:1W9/16:0)|Phosphatidylcholine(34:1)|1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine|1-Oleoyl-2-palmitoylphosphatidylcholine, (R-(Z))-isomer|ETC-588|1-Oleoyl-2-palmitoyl lecithin|1-Oleoyl-2-palmitoylphosphatidylcholine|1-(9Z-Octadecenyl)-2-hexadecanoyl-sn-glycero-3-phosphocholine|PC(o-18:1(9Z)/16:0)",C42H84NO7P,746.0926,745.598540559,(2-{[(2R)-2-(hexadecanoyloxy)-3-[(9Z)-octadec-9-en-1-yloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,(2-{[(2R)-2-(hexadecanoyloxy)-3-[(9Z)-octadec-9-en-1-yloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,Nah,CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-39-41(40-49-51(45,46)48-38-36-43(3,4)5)50-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h20-21,41H,6-19,22-40H2,1-5H3/b21-20-/t41-/m1/s1",IQLHTKSHLGLPMG-HFWGUVFESA-N
HMDB0013427,PC(O-18:1(9Z)/18:0),1-Oleyl-2-stearoyl-sn-glycero-3-phosphocholine|Gpcho(18:1/18:0)|Gpcho(18:1n9/18:0)|Gpcho(18:1W9/18:0)|Gpcho(36:1)|Lecithin|PC Ae C36:1|PC(18:1/18:0)|PC(18:1n9/18:0)|PC(18:1W9/18:0)|PC(36:1)|PC(O-36:1)|Phosphatidylcholine(18:1/18:0)|Phosphatidylcholine(18:1n9/18:0)|Phosphatidylcholine(18:1W9/18:0)|Phosphatidylcholine(36:1)|1-(9Z-Octadecenyl)-2-octadecanoyl-sn-glycero-3-phosphocholine|PC(o-18:1(9Z)/18:0),C44H88NO7P,774.1458,773.629840687,trimethyl(2-{[(2R)-3-[(9Z)-octadec-9-en-1-yloxy]-2-(octadecanoyloxy)propyl phosphonato]oxy}ethyl)azanium,trimethyl(2-{[(2R)-3-[(9Z)-octadec-9-en-1-yloxy]-2-(octadecanoyloxy)propyl phosphonato]oxy}ethyl)azanium,Nah,CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C44H88NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20,22,43H,6-19,21,23-42H2,1-5H3/b22-20-/t43-/m1/s1",KKPRQPUSFKIYMO-GRVDSVFJSA-N
HMDB0013428,PC(O-18:1(9Z)/18:1(11Z)),1-Oleyl-2-vaccenoyl-sn-glycero-3-phosphocholine|Gpcho(18:1/18:1)|Gpcho(18:1n9/18:1n7)|Gpcho(18:1W9/18:1W7)|Gpcho(36:2)|Lecithin|PC Ae C36:2|PC(18:1/18:1)|PC(18:1n9/18:1n7)|PC(18:1W9/18:1W7)|PC(36:2)|PC(O-36:2)|Phosphatidylcholine(18:1/18:1)|Phosphatidylcholine(18:1n9/18:1n7)|Phosphatidylcholine(18:1W9/18:1W7)|Phosphatidylcholine(36:2)|1-(9Z-Octadecenyl)-2-(11Z-octadecenoyl)-sn-glycero-3-phosphocholine|PC(o-18:1(9Z)/18:1(11Z)),C44H86NO7P,772.1299,771.614190623,trimethyl(2-{[(2R)-2-[(11Z)-octadec-11-enoyloxy]-3-[(9Z)-octadec-9-en-1-yloxy]propyl phosphonato]oxy}ethyl)azanium,trimethyl(2-{[(2R)-2-[(11Z)-octadec-11-enoyloxy]-3-[(9Z)-octadec-9-en-1-yloxy]propyl phosphonato]oxy}ethyl)azanium,Nah,CCCCCCCC\C=C/CCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC,"InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19-20,22,43H,6-16,18,21,23-42H2,1-5H3/b19-17-,22-20-/t43-/m1/s1",GSROTDACALJGFK-YIFANWOHSA-N
HMDB0013429,"PC(O-18:1(9Z)/18:2(9Z,12Z))","1-Oleyl-2-linoleoyl-sn-glycero-3-phosphocholine|Gpcho(18:1/18:2)|Gpcho(18:1n9/18:2n6)|Gpcho(18:1W9/18:2W6)|Gpcho(36:3)|Lecithin|PC Ae C36:3|PC(18:1/18:2)|PC(18:1n9/18:2n6)|PC(18:1W9/18:2W6)|PC(36:3)|PC(O-36:3)|Phosphatidylcholine(18:1/18:2)|Phosphatidylcholine(18:1n9/18:2n6)|Phosphatidylcholine(18:1W9/18:2W6)|Phosphatidylcholine(36:3)|1-(9Z-Octadecenyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine|PC(o-18:1(9Z)/18:2(9Z,12Z))",C44H84NO7P,770.114,769.598540559,"trimethyl(2-{[(2R)-3-[(9Z)-octadec-9-en-1-yloxy]-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)azanium","trimethyl(2-{[(2R)-3-[(9Z)-octadec-9-en-1-yloxy]-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)azanium",Nah,CCCCCCCC\C=C/CCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,"InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,43H,6-14,16,18-19,24-42H2,1-5H3/b17-15-,22-20-,23-21-/t43-/m1/s1",MFZLAZYUXHHSIA-HVODBARTSA-N
HMDB0013432,"PC(O-18:1(9Z)/20:4(8Z,11Z,14Z,17Z))","PC(O-18:1(9Z)/20:4(5Z,8Z,11Z,14Z))|PC(O-18:1/20:4)|1-Oleyl-2-eicsoate|1-Oleyl-2-eicsoatetraenoyl-sn-glycero-3-phosphocholine|1-Oleyl-2-eicsoic acid|Gpcho(18:1/20:4)|Gpcho(18:1n9/20:4n3)|Gpcho(18:1W9/20:4W3)|Gpcho(38:5)|Lecithin|PC Ae C38:5|PC(18:1/20:4)|PC(18:1n9/20:4n3)|PC(18:1W9/20:4W3)|PC(38:5)|PC(O-38:5)|Phosphatidylcholine(18:1/20:4)|Phosphatidylcholine(18:1n9/20:4n3)|Phosphatidylcholine(18:1W9/20:4W3)|Phosphatidylcholine(38:5)|1-(9Z-Octadecenyl)-2-(8Z,11Z,14Z,17Z-eicosapentaenoyl)-sn-glycero-3-phosphocholine|PC(o-18:1(9Z)/20:4(8Z,11Z,14Z,17Z))",C46H84NO7P,794.1354,793.598540559,"(2-{[(2R)-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-[(9Z)-octadec-9-en-1-yloxy]propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-[(9Z)-octadec-9-en-1-yloxy]propyl phosphono]oxy}ethyl)trimethylazanium",Nah,[H][C@@](COCCCCCCCC\C=C/CCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,"InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,25,27,31,33,45H,6-13,15,17-19,24,26,28-30,32,34-44H2,1-5H3/b16-14-,22-20-,23-21-,27-25-,33-31-/t45-/m1/s1",VJNPDLZENXBRLB-MQEDXBOASA-N
HMDB0013435,"PC(O-18:2(9Z,12Z)/18:2(9Z,12Z))","1-Linoleyl 2-linoleoyl-sn-glycer-3-phosphocholine|Gpcho(18:2/18:2)|Gpcho(18:2n6/18:2n6)|Gpcho(18:2W6/18:2W6)|Gpcho(36:4)|Lecithin|PC Ae C36:4|PC(18:2/18:2)|PC(18:2n6/18:2n6)|PC(18:2W6/18:2W6)|PC(36:4)|PC(O-36:4)|Phosphatidylcholine(18:2/18:2)|Phosphatidylcholine(18:2n6/18:2n6)|Phosphatidylcholine(18:2W6/18:2W6)|Phosphatidylcholine(36:4)|1-(9Z,12Z-Octadecadienyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine|1-Linoleyl-2-linoleoyl-sn-glycero-3-phosphocholine|PC(o-18:2(9Z,12Z)/18:2(9Z,12Z))",C44H82NO7P,768.0981,767.582890495,"trimethyl(2-{[(2R)-3-[(9Z,12Z)-octadeca-9,12-dien-1-yloxy]-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)azanium","trimethyl(2-{[(2R)-3-[(9Z,12Z)-octadeca-9,12-dien-1-yloxy]-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)azanium",Nah,CCCCC\C=C/C\C=C/CCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,"InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,43H,6-13,18-19,24-42H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t43-/m1/s1",XCCONPVPHCCYNF-KPFPPAHTSA-N
HMDB0013437,"PC(O-18:2(9Z,12Z)/22:0)","1-Linoleyl-2-behenoyl-sn-glycero-3-phosphocholine|Gpcho(18:2/22:0)|Gpcho(18:2n6/22:0)|Gpcho(18:2W6/22:0)|Gpcho(40:2)|Lecithin|PC Ae C40:2|PC(18:2/22:0)|PC(18:2n6/22:0)|PC(18:2W6/22:0)|PC(40:2)|PC(O-40:2)|Phosphatidylcholine(18:2/22:0)|Phosphatidylcholine(18:2n6/22:0)|Phosphatidylcholine(18:2W6/22:0)|Phosphatidylcholine(40:2)|1-(9Z,12Z-Octadecadienyl)-2-docosanoyl-sn-glycero-3-phosphocholine|PC(o-18:2(9Z,12Z)/22:0)",C48H94NO7P,828.2362,827.676790879,"(2-{[(2R)-2-(docosanoyloxy)-3-[(9Z,12Z)-octadeca-9,12-dien-1-yloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-(docosanoyloxy)-3-[(9Z,12Z)-octadeca-9,12-dien-1-yloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",Nah,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C48H94NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,47H,6-14,16,18-20,22,24-46H2,1-5H3/b17-15-,23-21-/t47-/m1/s1",DMPIMBNFIDOLGO-DTRJYZOJSA-N
HMDB0013438,"PC(O-18:2(9Z,12Z)/24:0)","1-Linoleyl-2-lignoceroyl-sn-glycero-3-phosphocholine|Gpcho(18:2/24:0)|Gpcho(18:2n6/24:0)|Gpcho(18:2W6/24:0)|Gpcho(42:2)|Lecithin|PC Ae C42:2|PC(18:2/24:0)|PC(18:2n6/24:0)|PC(18:2W6/24:0)|PC(42:2)|PC(O-42:2)|Phosphatidylcholine(18:2/24:0)|Phosphatidylcholine(18:2n6/24:0)|Phosphatidylcholine(18:2W6/24:0)|Phosphatidylcholine(42:2)|1-(9Z,12Z-Octadecadienyl)-2-tetracosanoyl-sn-glycero-3-phosphocholine|PC(o-18:2(9Z,12Z)/24:0)",C50H98NO7P,856.2894,855.708091007,"trimethyl(2-{[(2R)-3-[(9Z,12Z)-octadeca-9,12-dien-1-yloxy]-2-(tetracosanoyloxy)propyl phosphonato]oxy}ethyl)azanium","trimethyl(2-{[(2R)-3-[(9Z,12Z)-octadeca-9,12-dien-1-yloxy]-2-(tetracosanoyloxy)propyl phosphonato]oxy}ethyl)azanium",Nah,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C50H98NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-29-31-33-35-37-39-41-43-50(52)58-49(48-57-59(53,54)56-46-44-51(3,4)5)47-55-45-42-40-38-36-34-32-30-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,49H,6-14,16,18-20,22,24-48H2,1-5H3/b17-15-,23-21-/t49-/m1/s1",SJLRNWKFILQPDM-AARZFCJCSA-N
HMDB0013439,"PC(O-20:0/18:3(6Z,9Z,12Z))","PC(20:0/18:3)|Phosphatidylcholine(38:3)|PC(o-20:0/18:3(6Z,9Z,12Z))|1-Arachidyl-2-g-linolenoyl-sn-glycero-3-phosphocholine|PC(38:3)|Phosphatidylcholine(20:0/18:3)|Lecithin|GPCho(38:3)|1-eicosanyl-2-(6Z,9Z,12Z-octadecatrienoyl)-sn-glycero-3-phosphocholine|GPCho(20:0/18:3)|1-Arachidyl-2-gamma-linolenoyl-sn-glycero-3-phosphocholine|gpcho(20:0/18:3n6)|gpcho(20:0/18:3W6)|PC Ae C38:3|PC(20:0/18:3n6)|PC(20:0/18:3W6)|PC(O-38:3)|Phosphatidylcholine(20:0/18:3n6)|Phosphatidylcholine(20:0/18:3W6)",C46H88NO7P,798.1672,797.629840687,"(2-{[(2R)-3-(icosyloxy)-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-(icosyloxy)-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",Nah,CCCCCCCCCCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC,"InChI=1S/C46H88NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-26-28-30-32-34-36-38-41-51-43-45(44-53-55(49,50)52-42-40-47(3,4)5)54-46(48)39-37-35-33-31-29-27-25-21-19-17-15-13-11-9-7-2/h15,17,21,25,29,31,45H,6-14,16,18-20,22-24,26-28,30,32-44H2,1-5H3/b17-15-,25-21-,31-29-/t45-/m1/s1",XHKFHCCQLHPBPZ-WKDUQDSSSA-N
HMDB0013440,"PC(O-20:0/18:3(9Z,12Z,15Z))","1-Arachidyl-2-a-linolenoyl-sn-glycero-3-phosphocholine|1-Arachidyl-2-alpha-linolenoyl-sn-glycero-3-phosphocholine|Gpcho(20:0/18:3)|Gpcho(20:0/18:3n3)|Gpcho(20:0/18:3W3)|Gpcho(38:3)|Lecithin|PC Ae C38:3|PC(20:0/18:3)|PC(20:0/18:3n3)|PC(20:0/18:3W3)|PC(38:3)|PC(O-38:3)|Phosphatidylcholine(20:0/18:3)|Phosphatidylcholine(20:0/18:3n3)|Phosphatidylcholine(20:0/18:3W3)|Phosphatidylcholine(38:3)|1-Eicosanyl-2-(9Z,12Z,15Z-octadeatrienoyl)-sn-glycero-3-phosphocholine|PC(o-20:0/18:3(9Z,12Z,15Z))",C46H88NO7P,798.1672,797.629840687,"(2-{[(2R)-3-(icosyloxy)-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-(icosyloxy)-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",Nah,CCCCCCCCCCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,"InChI=1S/C46H88NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-26-28-30-32-34-36-38-41-51-43-45(44-53-55(49,50)52-42-40-47(3,4)5)54-46(48)39-37-35-33-31-29-27-25-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,25,45H,6-8,10,12-14,16,18-20,22-24,26-44H2,1-5H3/b11-9-,17-15-,25-21-/t45-/m1/s1",APWUUZRAVVATRC-GBRUYZQDSA-N
HMDB0013444,"PC(O-20:1(11Z)/20:4(8Z,11Z,14Z,17Z))","1-Eicosenyl-2-eicsoate|1-Eicosenyl-2-eicsoatetraenoyl-sn-glycero-3-phosphocholine|1-Eicosenyl-2-eicsoic acid|Gpcho(20:1/20:4)|Gpcho(20:1n9/20:4n3)|Gpcho(20:1W9/20:4W3)|Gpcho(40:5)|Lecithin|PC Ae C40:5|PC(20:1/20:4)|PC(20:1n9/20:4n3)|PC(20:1W9/20:4W3)|PC(40:5)|PC(O-40:5)|Phosphatidylcholine(20:1/20:4)|Phosphatidylcholine(20:1n9/20:4n3)|Phosphatidylcholine(20:1W9/20:4W3)|Phosphatidylcholine(40:5)|1-(11-Eicosenyl)-2-(8Z,11Z,14Z,17Z-eicosapentaenoyl)-sn-glycero-3-phosphocholine|PC(o-20:1(11Z)/20:4(8Z,11Z,14Z,17Z))",C48H88NO7P,822.1886,821.629840687,"(2-{[(2R)-3-[(11Z)-icos-11-en-1-yloxy]-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-[(11Z)-icos-11-en-1-yloxy]-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",Nah,CCCCCCCC\C=C/CCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,"InChI=1S/C48H88NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-43-53-45-47(46-55-57(51,52)54-44-42-49(3,4)5)56-48(50)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,27,29,33,35,47H,6-14,16,18-19,24-26,28,30-32,34,36-46H2,1-5H3/b17-15-,22-20-,23-21-,29-27-,35-33-/t47-/m1/s1",UNAQSIZPRIMCTB-QXUJVPJQSA-N
HMDB0013449,"PC(O-22:0/22:3(10Z,13Z,16Z))","GPCho(44:3)|Phosphatidylcholine(44:3)|PC(22:0/22:3)|GPCho(22:0/22:3)|PC(o-22:0/22:3(10Z,13Z,16Z))|1-Behenyl-2-(10Z,13Z,16Z-docosatrienoyl)-sn-glycero-3-phosphocholine|PC(44:3)|Lecithin|1-docosanyl-2-(10Z,13Z,16Z-docosatrienoyl)-sn-glycero-3-phosphocholine|Phosphatidylcholine(22:0/22:3)|gpcho(22:0/22:3n6)|gpcho(22:0/22:3W6)|PC Ae C44:3|PC(22:0/22:3n6)|PC(22:0/22:3W6)|PC(O-44:3)|Phosphatidylcholine(22:0/22:3n6)|Phosphatidylcholine(22:0/22:3W6)",C52H100NO7P,882.3267,881.723741071,"(2-{[(2R)-2-[(10Z,13Z,16Z)-docosa-10,13,16-trienoyloxy]-3-(docosyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-[(10Z,13Z,16Z)-docosa-10,13,16-trienoyloxy]-3-(docosyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium",Nah,CCCCCCCCCCCCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/CCCCC,"InChI=1S/C52H100NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-47-57-49-51(50-59-61(55,56)58-48-46-53(3,4)5)60-52(54)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,27,29,51H,6-14,16,18-20,22,24-26,28,30-50H2,1-5H3/b17-15-,23-21-,29-27-/t51-/m1/s1",CQBVYLALIKLMGX-TYGMOWAISA-N
HMDB0013452,"PC(O-22:1(13Z)/22:2(13Z,16Z))","1-Erucyl-2-docosadienoyl-sn-glycero-3-phosphocholine|Gpcho(22:1/22:2)|Gpcho(22:1n9/22:2n6)|Gpcho(22:1W9/22:2W6)|Gpcho(44:3)|Lecithin|PC Ae C44:3|PC(22:1/22:2)|PC(22:1n9/22:2n6)|PC(22:1W9/22:2W6)|PC(44:3)|PC(O-44:3)|Phosphatidylcholine(22:1/22:2)|Phosphatidylcholine(22:1n9/22:2n6)|Phosphatidylcholine(22:1W9/22:2W6)|Phosphatidylcholine(44:3)|1-(13Z-Docosenyl)-2-(13Z,16Z-docosadienoyl)-sn-glycero-3-phosphocholine|PC(o-22:1(13Z)/22:2(13Z,16Z))",C52H100NO7P,882.3267,881.723741071,"(2-{[(2R)-3-[(13Z)-docos-13-en-1-yloxy]-2-[(13Z,16Z)-docosa-13,16-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-[(13Z)-docos-13-en-1-yloxy]-2-[(13Z,16Z)-docosa-13,16-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",Nah,CCCCCCCC\C=C/CCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC,"InChI=1S/C52H100NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-47-57-49-51(50-59-61(55,56)58-48-46-53(3,4)5)60-52(54)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,51H,6-14,16,18-19,24-50H2,1-5H3/b17-15-,22-20-,23-21-/t51-/m1/s1",VCODWVLGDPOACA-DRGSQYEJSA-N
HMDB0013453,"PC(O-22:1(13Z)/22:3(10Z,13Z,16Z))","1-Erucyl-2-(10Z,13Z,16Z-docosatrienoyl)-sn-glycero-3-phosphocholine|Gpcho(22:1/22:3)|Gpcho(22:1n9/22:3n6)|Gpcho(22:1W9/22:3W6)|Gpcho(44:4)|Lecithin|PC Ae C44:4|PC(22:1/22:3)|PC(22:1n9/22:3n6)|PC(22:1W9/22:3W6)|PC(44:4)|PC(O-44:4)|Phosphatidylcholine(22:1/22:3)|Phosphatidylcholine(22:1n9/22:3n6)|Phosphatidylcholine(22:1W9/22:3W6)|Phosphatidylcholine(44:4)|1-(13Z-Docosenyl)-2-(10Z,13Z,16Z-docosatrienoyl)-sn-glycero-3-phosphocholine|PC(o-22:1(13Z)/22:3(10Z,13Z,16Z))",C52H98NO7P,880.3108,879.708091007,"(2-{[(2R)-3-[(13Z)-docos-13-en-1-yloxy]-2-[(10Z,13Z,16Z)-docosa-10,13,16-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-[(13Z)-docos-13-en-1-yloxy]-2-[(10Z,13Z,16Z)-docosa-10,13,16-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",Nah,CCCCCCCC\C=C/CCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/CCCCC,"InChI=1S/C52H98NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-47-57-49-51(50-59-61(55,56)58-48-46-53(3,4)5)60-52(54)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,27,29,51H,6-14,16,18-19,24-26,28,30-50H2,1-5H3/b17-15-,22-20-,23-21-,29-27-/t51-/m1/s1",ADCPDRAGQLKVRI-DFPONBFASA-N
HMDB0013455,"PC(O-22:2(13Z,16Z)/22:2(13Z,16Z))","PC(22:2/22:2)|GPCho(22:2/22:2)|Phosphatidylcholine(44:4)|1-Docosadienyl-2-docosadienoyl-sn-glycero-3-phosphocholine|Lecithin|PC(o-22:2(13Z,16Z)/22:2(13Z,16Z))|GPCho(44:4)|PC(44:4)|1-(13Z,16Z-docosadienyl)-2-(13Z,16Z-docosadienoyl)-sn-glycero-3-phosphocholine|Phosphatidylcholine(22:2/22:2)|gpcho(22:2n6/22:2n6)|gpcho(22:2W6/22:2W6)|PC Ae C44:4|PC(22:2n6/22:2n6)|PC(22:2W6/22:2W6)|PC(O-44:4)|Phosphatidylcholine(22:2n6/22:2n6)|Phosphatidylcholine(22:2W6/22:2W6)",C52H98NO7P,880.3108,879.708091007,"(2-{[(2R)-3-[(13Z,16Z)-docosa-13,16-dien-1-yloxy]-2-[(13Z,16Z)-docosa-13,16-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-[(13Z,16Z)-docosa-13,16-dien-1-yloxy]-2-[(13Z,16Z)-docosa-13,16-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",Nah,CCCCC\C=C/C\C=C/CCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC,"InChI=1S/C52H98NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-47-57-49-51(50-59-61(55,56)58-48-46-53(3,4)5)60-52(54)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,51H,6-13,18-19,24-50H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t51-/m1/s1",GCAMFMBVIXVYSA-VIVKCUGUSA-N
