Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,MolecularWeight,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16
2147444,NULL,Unknown,NULL,NULL,NULL,NULL,1265049,1,0,0,GAS,NULL,0,NULL,NULL,207.05,125.07,111.1,321.15,113.07,119.05,141.12,153.13,123.06,147.01,169.18,127.1,209.08,137.02,139.11,115.05
2147445,NULL,Unknown,NULL,NULL,NULL,NULL,1265050,1,0,0,GAS,NULL,0,NULL,NULL,132.04,115.06,142.06,147.01,100.03,134,155.09,143.03,152.07,153.03,165.01,141.08,156.05,119.05,148.98,100.95
2147446,NULL,Unknown,NULL,NULL,NULL,NULL,1265051,1,0,0,GAS,NULL,0,NULL,NULL,207.05,132.06,132.98,111.09,189.09,115.02,127.06,208.07,141.09,102.99,116.06,169.11,305.16,154.04,117,159.04
2147447,NULL,Unknown,NULL,NULL,NULL,NULL,1265052,1,0,0,GAS,NULL,0,NULL,NULL,132.06,207.02,139.09,126.09,117.04,127.09,115.06,165.03,141.09,178.05,233.1,189,191.07,137.04,155.15,100.95
2147448,NULL,Unknown,NULL,NULL,NULL,NULL,1265053,1,0,0,GAS,NULL,0,NULL,NULL,132.02,147.05,230.1,115.05,119.05,149.03,207.06,133.01,245.14,111.07,112.07,133.98,117.01,126.11,155.11,127.09
2147449,NULL,Unknown,NULL,NULL,NULL,NULL,1265054,1,0,0,GAS,NULL,0,NULL,NULL,207.02,132.98,197.07,149.03,208.05,165.06,377.07,137.05,132.07,119.01,154.01,280.99,327.02,192.97,254.01,210.99
2147450,NULL,Unknown,NULL,NULL,NULL,NULL,1265055,1,0,0,GAS,NULL,0,NULL,NULL,207.02,331.02,149.04,208,209.01,195.04,253.99,164.95,132.98,377.01,118.95,137.05,191.02,268.99,211.03,254.97
2147451,NULL,Unknown,NULL,NULL,NULL,NULL,1265056,1,0,0,GAS,NULL,0,NULL,NULL,132.06,115.02,184,147.05,177,133.01,117.04,149.03,207.02,111.07,174.05,281.05,140.08,101.96,191.02,130.98
2147452,NULL,Unknown,NULL,NULL,NULL,NULL,1265057,1,0,0,GAS,NULL,0,NULL,NULL,127.11,125.07,141.08,207.01,110.09,113.07,137.02,155.15,112.07,253.08,211.14,169.11,132.06,197.13,154.1,183.15
2147453,NULL,Unknown,NULL,NULL,NULL,NULL,1265058,1,0,0,GAS,NULL,0,NULL,NULL,127.13,112.08,111.08,125.13,141.1,253.01,147.06,149.04,169.17,139.09,221.07,132.05,100.06,109.07,165.03,110.07
2147454,NULL,Unknown,NULL,NULL,NULL,NULL,1265059,1,0,0,GAS,NULL,0,NULL,NULL,132.98,207.01,149.03,165.01,191.01,135.01,377.04,125.09,331.04,197.08,113.09,208.05,195.05,147.01,209,211.1
2147455,NULL,Unknown,NULL,NULL,NULL,NULL,1265060,1,0,0,GAS,NULL,0,NULL,NULL,113.06,207.05,127.13,141.14,125.09,153.13,132.98,126.11,111.08,139.04,154.11,100.03,147.01,149.03,114.98,207.98
2147456,NULL,Unknown,NULL,NULL,NULL,NULL,1265061,1,0,0,GAS,NULL,0,NULL,NULL,111.09,127.09,113.08,207.01,155.14,285.11,112.09,100.03,153.13,117.04,125.08,126.08,169.12,141.08,182.06,192.98
2147457,NULL,Unknown,NULL,NULL,NULL,NULL,1265062,1,0,0,GAS,NULL,0,NULL,NULL,135,208.01,132.98,165.01,207.01,254,253.01,331.05,149.04,191.07,119.05,377.04,209.01,269.03,314.98,197.06
2147458,NULL,Unknown,NULL,NULL,NULL,NULL,1265063,1,0,0,GAS,NULL,0,NULL,NULL,113.07,127.08,155.13,111.07,153.13,125.1,207.02,126.07,149.03,110.02,331.01,132.05,169.14,123.09,112.06,209.08
2147459,NULL,Unknown,NULL,NULL,NULL,NULL,1265064,1,0,0,GAS,NULL,0,NULL,NULL,156.01,147.01,180.97,132.97,138.95,141.05,117,113.07,115.05,154.07,132.08,169.13,126.07,141.98,155.07,118.96
2147460,NULL,Unknown,NULL,NULL,NULL,NULL,1265065,1,0,0,GAS,NULL,0,NULL,NULL,253.01,207.01,149.03,119.02,377.01,133.01,137.01,165.02,211.08,281.04,197.07,154.13,195.05,105.04,147.06,132.06
2147461,NULL,Unknown,NULL,NULL,NULL,NULL,1265066,1,0,0,GAS,NULL,0,NULL,NULL,253.01,197.08,135,137,331.06,209.02,149.01,269.03,154.08,207.99,377.04,132.06,191.03,281.03,147.01,115.02
2147462,NULL,Unknown,NULL,NULL,NULL,NULL,1265067,1,0,0,GAS,NULL,0,NULL,NULL,132.04,207.01,113.07,115.01,111.04,147.01,133.01,154.1,126.04,174.09,141.14,110.07,112.02,100.98,157.98,183.14
2147463,NULL,Unknown,NULL,NULL,NULL,NULL,1265068,1,0,0,GAS,NULL,0,NULL,NULL,132.98,331.08,149.04,208.01,154.01,195.02,209.06,315.02,281.02,165.03,211.08,135.01,100.03,114.98,377.04,111.08
2147464,NULL,Unknown,NULL,NULL,NULL,NULL,1265069,1,0,0,GAS,NULL,0,NULL,NULL,133.02,125.09,208,113.09,119.01,127.13,132.04,141.11,109.07,165.02,154.13,269.03,377.03,137.02,209.07,192.98
2147465,NULL,Unknown,NULL,NULL,NULL,NULL,1265070,1,0,0,GAS,NULL,0,NULL,NULL,132.05,174.01,111.09,154.06,113.07,133.02,118.99,125.03,112.07,145.01,110.06,153.07,127.01,135.02,102.95,175.01
2147466,NULL,Unknown,NULL,NULL,NULL,NULL,1265071,1,0,0,GAS,NULL,0,NULL,NULL,207.02,208.01,194.99,331.03,209.04,253.01,149.04,119.01,254,165.02,137.01,197.05,211.11,377.02,154.03,132.98
2147467,NULL,Unknown,NULL,NULL,NULL,NULL,1265072,1,0,0,GAS,NULL,0,NULL,NULL,113.11,153.1,208.01,207.02,127.06,119.01,197.08,135.02,112.09,111.07,155.14,154.11,148.98,209.06,132.06,141.12
2147468,NULL,Unknown,NULL,NULL,NULL,NULL,1265073,1,0,0,GAS,NULL,0,NULL,NULL,132.07,113.09,125.13,127.08,164.98,112.06,132.98,197.07,154.06,149.07,207.02,141.13,209.01,100.02,253,195.07
2147469,NULL,Unknown,NULL,NULL,NULL,NULL,1265074,1,0,0,GAS,NULL,0,NULL,NULL,253,135.06,195.04,119.01,132.98,331.08,132.02,254.01,208.05,137.04,377.04,269.03,125.08,192.98,207.01,147.01
2147470,NULL,Unknown,NULL,NULL,NULL,NULL,1265075,1,0,0,GAS,NULL,0,NULL,NULL,149.07,133.02,207.02,331.08,191.07,208,195.04,197.04,209.01,269.06,132.04,118.98,114.98,253,154.05,156.05
2147471,NULL,Unknown,NULL,NULL,NULL,NULL,1265076,1,0,0,GAS,NULL,0,NULL,NULL,132.06,147.01,206.98,132.98,205.11,149.03,193.02,113.08,100.99,155.07,115.06,105,134,221.09,164.98,126.07
2147472,NULL,Unknown,NULL,NULL,NULL,NULL,1265077,1,0,0,GAS,NULL,0,NULL,NULL,132.08,111.08,112.08,206.98,164.98,149.04,145.01,113.08,172.05,181.01,253.01,117.04,126.03,157,195.05,154.11
2147473,NULL,Unknown,NULL,NULL,NULL,NULL,1265078,1,0,0,GAS,NULL,0,NULL,NULL,133.01,148.98,331.08,197.08,118.95,154,208.05,207.01,268.98,135.01,377.04,209,195.05,193.02,255,326.96
2147474,NULL,Unknown,NULL,NULL,NULL,NULL,1265079,1,0,0,GAS,NULL,0,NULL,NULL,73.04685,217.10745,147.0655,149.04489999999998,129.0367,189.07605,129.07315,204.09975,205.10764999999998,319.15755,117.0367,148.0653,157.0681,218.1069,103.0574,219.1043
2147475,NULL,Unknown,NULL,NULL,NULL,NULL,1265080,1,0,0,GAS,NULL,0,NULL,NULL,147.0656,149.0447,73.0469,177.0761,148.0654,75.0261,161.082,133.0502,45.0155,150.0446,205.0533,151.0416,173.0991,131.0344,74.0464,133.0135
2147476,NULL,Unknown,NULL,NULL,NULL,NULL,1265081,1,0,0,GAS,NULL,0,NULL,NULL,147.0654,149.045,115.0576,73.0468,130.0685,148.0652,75.026,177.076,131.0342,150.0444,151.0408,85.0469,59.0312,133.0135,45.0155,66.0083
2147477,NULL,Unknown,NULL,NULL,NULL,NULL,1265082,1,0,0,GAS,NULL,0,NULL,NULL,217.10739999999998,73.0468,147.0655,149.04477500000002,189.087275,319.15747500000003,129.0729,205.10762499999998,204.09965,117.0367,129.036675,103.0574,157.068075,307.15795,219.10427499999997,218.103375
2147478,NULL,Unknown,NULL,NULL,NULL,NULL,1265083,1,0,0,GAS,NULL,0,NULL,NULL,147.0655,73.0469,149.0447,224.0691,244.0431,75.0261,156.0838,151.0415,226.0576,198.1092,131.0343,148.0653,45.0155,77.0217,197.113,155.0888
2147479,NULL,Unknown,NULL,NULL,NULL,NULL,1265084,1,0,0,GAS,NULL,0,NULL,NULL,75.026,159.12,73.0468,83.0855,77.0217,126.0161,107.0179,221.0839,93.0366,216.0299,89.0417,93.0164,61.0284,55.0542,78.0213,59.0312
2147480,NULL,"3-Methylpentan-1-ol, O-tert-butyldimethylsilyl ether",NULL,NULL,NULL,NULL,1265085,1,0,0,GAS,NULL,0,NULL,NULL,159.12,75.0261,83.0856,73.04686666666667,93.03673333333332,89.04176666666667,55.05429999999999,59.03119999999999,160.12326666666664,101.0419,103.05733333333335,46.9948,76.0257,45.015566666666665,115.05739999999999,84.0889
2147481,NULL,"d-Galactose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1E)-",NULL,NULL,NULL,NULL,1265086,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,147.0655,319.1575,205.1076,217.1071,149.0451,157.0681,117.0366,160.0785,129.0729,320.1589,204.0997,189.0872,148.0653,129.0367,229.1075
2147482,NULL,Unknown,NULL,NULL,NULL,NULL,1265087,1,0,0,GAS,NULL,0,NULL,NULL,147.0655,189.0873,149.044825,73.0468,173.05624999999998,148.06532500000003,130.0504,171.076875,190.084275,146.08155,131.034325,191.0917,150.04452500000002,132.02965,75.0261,151.04145
2147483,NULL,"d-Galactose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1E)-",NULL,NULL,NULL,NULL,1265088,1,0,0,GAS,NULL,0,NULL,NULL,73.04682,147.06551999999996,319.15754000000004,149.04476,217.1075,205.10764,157.0681,160.07858000000002,129.07292,117.03668,189.08728000000002,148.06536,229.10754000000003,89.04177999999999,320.15908,129.03668
2147484,NULL,Unknown,NULL,NULL,NULL,NULL,1265089,1,0,0,GAS,NULL,0,NULL,NULL,147.0656,73.0469,149.0598,75.0262,131.0887,233.1021,148.0654,117.0367,126.0914,143.0523,205.1077,204.0874,143.0886,150.0633,117.0731,110.0964
2147485,NULL,Unknown,NULL,NULL,NULL,NULL,1265090,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,147.0655,149.0446,157.0681,319.1575,160.0786,205.1076,129.0729,217.107,117.0367,45.0155,189.0873,229.1075,89.0417,148.0653,105.0732
2147486,NULL,Unknown,NULL,NULL,NULL,NULL,1265091,1,0,0,GAS,NULL,0,NULL,NULL,159.1201,75.0261,73.0468,147.0655,83.0856,93.0367,89.0418,149.0451,204.1234,55.0543,103.0575,160.1232,59.0312,101.0419,148.0653,45.0156
2147487,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1E)-",NULL,NULL,NULL,NULL,1265092,1,0,0,GAS,NULL,0,NULL,NULL,73.04683333333334,147.06566666666666,319.15753333333333,149.04483333333334,205.10759999999996,217.10756666666666,157.0681,129.07293333333334,160.07876666666667,117.03673333333332,189.0873,71.0856,43.0542,320.15913333333333,229.10753333333332,85.10123333333333
2147488,NULL,"N-.alpha.-Acetyl-L-Lysine, 3TMS derivative",NULL,NULL,NULL,NULL,1265093,1,0,0,GAS,NULL,0,NULL,NULL,174.1128,73.0468,147.0655,86.0422,149.0446,175.1123,248.1316,176.10986666666668,100.05786666666667,59.03116666666667,75.0261,130.0504,133.04999999999998,45.0156,131.0343,133.0135
2147489,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,NULL,NULL,1265094,1,0,0,GAS,NULL,0,NULL,NULL,299.0722,73.0468,300.0722,301.0682,225.0591,283.0405,314.095,211.0009,207.0324,191.0013,133.0135,45.0156,151.0415,192.9801,174.1128,147.0655
2147490,NULL,"L-Alanine, 2TMS derivative",NULL,NULL,NULL,NULL,1265095,1,0,0,GAS,NULL,0,NULL,NULL,116.0889,73.0468,147.0655,117.0731,149.0447,118.0764,190.1076,74.0463,131.0344,148.0654,128.0526,133.0502,103.0211,100.0579,117.0932,150.0446
2147491,NULL,Unknown,NULL,NULL,NULL,NULL,1265096,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,217.1078,147.0655,117.0731,299.0707,149.0446,201.1126,319.1576,189.0872,128.0891,75.0261,205.1077,204.0997,129.0733,117.0367,116.0527
2147492,NULL,Unknown,NULL,NULL,NULL,NULL,1265097,1,0,0,GAS,NULL,0,NULL,NULL,217.1071,73.0468,147.0655,149.0451,205.1076,189.0872,319.1575,117.0366,129.0729,43.0542,204.0997,129.0367,69.0699,75.0261,41.0384,117.0731
2147493,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,NULL,NULL,1265098,1,0,0,GAS,NULL,0,NULL,NULL,299.0709,174.1128,73.0469,300.0707,301.0682,283.0479,225.0592,314.095,211.0075,147.0655,207.0325,133.0136,191.0008,45.0155,149.0447,175.1124
2147494,NULL,"Mono-2-ethylbutyl phthalate, TMS derivative",NULL,NULL,NULL,NULL,1265099,1,0,0,GAS,NULL,0,NULL,NULL,221.06296666666665,223.04176666666663,149.0232,73.0468,75.0261,222.0666666666667,163.02106666666666,117.0367,149.04476666666667,239.07306666666668,179.0521666666667,43.0542,119.0345,41.0384,129.03666666666666,327.2720666666667
2147495,NULL,Unknown,NULL,NULL,NULL,NULL,1265100,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,147.0655,149.0446,129.0733,117.0367,157.0681,217.1078,129.0367,89.0417,148.0653,319.1576,205.1077,189.0872,45.0156,74.0463,105.0732
2147496,NULL,"Benzoic acid, 4-ethoxy-, ethyl ester",NULL,NULL,NULL,NULL,1265101,1,0,0,GAS,NULL,0,NULL,NULL,121.0284,149.04465,138.0311,166.0626,194.0937,65.0386,122.0317,43.0542,71.0856,150.0445,93.0367,151.0415,85.1011,57.0699,92.0256,121.0648
2147497,NULL,Unknown,NULL,NULL,NULL,NULL,1265102,1,0,0,GAS,NULL,0,NULL,NULL,147.0655,73.0468,205.1076333333333,149.0447,319.15740000000005,160.07876666666667,157.06806666666668,117.03673333333332,217.10739999999998,189.0873,129.0729,148.06533333333334,129.0367,273.0970333333333,89.04173333333334,45.01556666666667
2147498,NULL,"Benzoic acid, 4-ethoxy-, ethyl ester",NULL,NULL,NULL,NULL,1265103,1,0,0,GAS,NULL,0,NULL,NULL,121.0285,149.0599,138.0312,166.0626,194.0938,122.0318,65.0386,71.0856,43.0542,85.1011,150.0629,57.07,93.0368,151.0391,195.097,92.0257
2147499,NULL,Unknown,NULL,NULL,NULL,NULL,1265104,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,147.0655,217.1078,149.0447,189.0873,129.0729,221.0841,155.0524,156.0838,69.07,244.1185,117.0367,133.0135,129.0367,205.1077,207.0324
2147500,NULL,"(.+/-.)-4-Methyl-N-ethyl-norephedrine, N-trimethylsilyl-, trimethylsilyl ether",NULL,NULL,NULL,NULL,1265105,1,0,0,GAS,NULL,0,NULL,NULL,144.1205,73.0468,229.1075,145.1237,218.1031,218.1394,146.1171,100.0578,156.0837,221.0842,138.1405,128.0891,118.0764,220.0817,155.0888,170.0759
2147501,NULL,Unknown,NULL,NULL,NULL,NULL,1265106,1,0,0,GAS,NULL,0,NULL,NULL,117.0367,129.0367,313.2554,75.0261,73.0468,331.2668,314.2583,131.0343,145.0679,143.0522,185.117,41.0383,118.0361,43.0542,69.0699,81.0699
2147502,NULL,Unknown,NULL,NULL,NULL,NULL,1265107,1,0,0,GAS,NULL,0,NULL,NULL,117.0367,129.0367,75.0261,313.2555,73.0468,331.2669,314.2597,131.0343,143.0522,145.0679,185.117,118.0361,201.1126,95.0856,119.0345,81.0699
2147503,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,NULL,NULL,1265108,1,0,0,GAS,NULL,0,NULL,NULL,156.0838,73.0468,147.0655,230.1023,230.1388,258.0972,121.0284,157.0681,149.045,140.0892,214.0714,157.0883,140.0527,166.0626,138.0311,267.0865
2147504,NULL,"L-Isoleucine, 2TMS derivative",NULL,NULL,NULL,NULL,1265109,1,0,0,GAS,NULL,0,NULL,NULL,158.13616666666667,73.0468,218.10260000000002,147.0655,159.12013333333334,232.15453333333335,149.04463333333334,159.14033333333336,100.05786666666667,43.0542,160.1232,45.0156,102.07343333333334,69.06996666666667,71.0856,75.0261
2147505,NULL,Unknown,NULL,NULL,NULL,NULL,1265110,1,0,0,GAS,NULL,0,NULL,NULL,228.06590000000003,73.04685,147.0655833333333,217.10735,110.02120000000001,134.04325000000003,184.04006666666666,75.02608333333332,77.02193333333334,143.08865,149.044875,136.02058333333335,149.06566666666666,229.06955000000002,116.06528333333331,148.0653166666667
2147506,NULL,Unknown,NULL,NULL,NULL,NULL,1265111,1,0,0,GAS,NULL,0,NULL,NULL,158.1361,73.0468,102.0734,299.072,147.0655,159.1201,232.1545,174.1127,159.1401,149.0451,218.1031,160.1232,100.0578,45.0156,116.0889,98.0965
2147507,NULL,"Phthalic acid, di(hex-3-yl) ester",NULL,NULL,NULL,NULL,1265112,1,0,0,GAS,NULL,0,NULL,NULL,149.0232,167.03373333333332,149.04463333333334,150.0445,71.08556666666667,43.0542,41.0383,104.0256,57.0699,70.07776666666666,83.08556666666667,121.02839999999999,55.05429999999999,168.037,279.1607333333333,122.0317
2147508,NULL,Unknown,NULL,NULL,NULL,NULL,1265113,1,0,0,GAS,NULL,0,NULL,NULL,144.1205,73.0468,218.1073,229.1075,221.0842,145.1045,143.0522,272.1184,218.1394,132.0341,180.0633,207.0324,146.1048,145.1247,117.0367,231.1042
2147509,NULL,Unknown,NULL,NULL,NULL,NULL,1265114,1,0,0,GAS,NULL,0,NULL,NULL,217.107,73.0468,147.0655,149.04476666666667,307.1579,103.05736666666667,129.0367,189.0873,277.1471666666667,218.10506666666666,219.10426666666663,117.03666666666668,172.09716666666668,204.09963333333334,89.0417,74.0463
2147510,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,NULL,NULL,1265115,1,0,0,GAS,NULL,0,NULL,NULL,156.08375,73.0468,121.02855,147.0655,230.1031,149.0446,258.0982,157.0681,166.0626,138.0311,194.0937,214.0713,314.11744999999996,157.0883,158.0715,140.0527
2147511,NULL,Unknown,NULL,NULL,NULL,NULL,1265116,1,0,0,GAS,NULL,0,NULL,NULL,117.0367,129.0366,313.2554,75.0261,73.0468,69.0699,331.2668,314.2597,43.0542,131.0343,83.0856,147.0655,143.0522,57.0699,111.1168,145.0679
2147512,NULL,Unknown,NULL,NULL,NULL,NULL,1265117,1,0,0,GAS,NULL,0,NULL,NULL,117.0367,313.2553,129.0367,75.0261,43.0542,71.0856,85.1013,57.0699,331.2666,73.0468,69.0699,41.0383,243.214,131.0343,314.2595,83.0856
2147513,NULL,Unknown,NULL,NULL,NULL,NULL,1265118,1,0,0,GAS,NULL,0,NULL,NULL,147.06554999999997,73.04685,149.0447,205.10764999999998,117.0367,158.1362,299.0715,148.0654,191.09175,218.10235,133.0135,204.0997,203.09154999999998,89.0418,133.0502,45.015550000000005
2147514,NULL,Unknown,NULL,NULL,NULL,NULL,1265119,1,0,0,GAS,NULL,0,NULL,NULL,129.0367,117.0367,75.0261,73.0468,311.2398,81.0699,67.0543,41.0383,95.0856,145.0678,185.117,143.0522,199.1151,329.2665,312.2434,79.0543
2147515,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,NULL,NULL,1265120,1,0,0,GAS,NULL,0,NULL,NULL,156.0838,73.0468,147.0655,230.1032,149.0447,258.0982,157.0681,214.0713,45.0156,140.0527,230.1388,157.0883,267.0866,158.0715,214.0503,75.0261
2147516,NULL,Unknown,NULL,NULL,NULL,NULL,1265121,1,0,0,GAS,NULL,0,NULL,NULL,217.1078,73.0468,147.0655,307.158,149.0447,103.0576,204.0997,129.0367,277.1472,219.1043,218.1024,189.0873,45.0156,148.0653,364.1792,89.0417
2147517,NULL,Unknown,NULL,NULL,NULL,NULL,1265122,1,0,0,GAS,NULL,0,NULL,NULL,142.1045,147.0655,73.0468,149.0446,216.1238,143.0886,143.1088,144.1205,148.0653,75.0261,71.0856,247.0815,172.0547,150.0445,74.0463,184.04
2147518,NULL,Unknown,NULL,NULL,NULL,NULL,1265123,1,0,0,GAS,NULL,0,NULL,NULL,117.0367,129.0366,341.2876,73.0468,75.0261,359.2966,299.072,342.2904,211.0009,41.0383,131.0343,145.0679,147.0655,43.0542,143.0522,185.1169
2147519,NULL,Unknown,NULL,NULL,NULL,NULL,1265124,1,0,0,GAS,NULL,0,NULL,NULL,117.0367,313.2554,129.0367,75.0261,43.0542,73.0468,71.0856,57.0699,85.1011,41.0383,331.2668,69.0699,314.2583,83.0856,131.0343,111.1167
2147520,NULL,Unknown,NULL,NULL,NULL,NULL,1265125,1,0,0,GAS,NULL,0,NULL,NULL,147.0657,155.01545,73.0468,225.05595,149.0451,278.10605,240.03154999999998,204.0997,221.0845,332.07755,205.05335000000002,173.02605,43.0542,148.0653,88.0193,110.0213
2147521,NULL,Unknown,NULL,NULL,NULL,NULL,1265126,1,0,0,GAS,NULL,0,NULL,NULL,156.1204,174.1128,73.0468,128.0891,147.0659,230.1023,157.1237,100.0578,175.1124,154.092,149.0451,200.1287,228.1603,86.0422,176.1098,59.0312
2147522,NULL,Unknown,NULL,NULL,NULL,NULL,1265127,1,0,0,GAS,NULL,0,NULL,NULL,117.0367,217.1078,129.0367,75.0261,73.0468,218.1031,313.2555,204.0997,145.1012,311.2396,189.0873,143.0522,331.2669,45.0156,336.1809,169.0678
2147523,NULL,Unknown,NULL,NULL,NULL,NULL,1265128,1,0,0,GAS,NULL,0,NULL,NULL,217.1078,73.0468,147.0655,333.1374,319.1576,149.0447,160.0786,205.1077,143.0523,157.0681,129.0729,334.1386,189.0873,305.1422,148.0654,320.1591
2147524,NULL,"L-Tryptophan, 3TMS derivative",NULL,NULL,NULL,NULL,1265129,1,0,0,GAS,NULL,0,NULL,NULL,202.1047,73.0468,203.0915,291.15049999999997,218.10475000000002,204.0997,200.0711,45.0156,147.0655,292.13455,190.10755,74.0463,130.0504,293.1468,149.0446,100.0578
2147525,NULL,Unknown,NULL,NULL,NULL,NULL,1265130,1,0,0,GAS,NULL,0,NULL,NULL,117.0366,129.0366,341.2875,73.0468,75.026,359.2982,342.2902,145.0679,131.0342,185.1169,41.0384,43.0542,143.0522,201.1125,118.0484,135.0294
2147526,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,NULL,NULL,1265131,1,0,0,GAS,NULL,0,NULL,NULL,218.10235,73.0468,280.1551,147.0655,100.0578,179.08855,220.0817,219.10424999999998,149.04465,354.17325,45.015550000000005,217.10739999999998,163.097,192.0914,74.0463,75.0261
2147527,NULL,"L-Tryptophan, 3TMS derivative",NULL,NULL,NULL,NULL,1265132,1,0,0,GAS,NULL,0,NULL,NULL,202.1047,73.0468,203.0915,291.1505,43.0542,218.1023,204.0997,71.0856,200.0711,85.1011,147.0655,57.0699,41.0383,69.0699,99.0678,45.0155
2147528,NULL,Unknown,NULL,NULL,NULL,NULL,1265133,1,0,0,GAS,NULL,0,NULL,NULL,73.04686666666667,131.08876666666666,134.04319999999998,184.04,200.0711,110.02136666666667,75.02606666666667,77.0217,115.05736666666667,43.05416666666667,71.08556666666667,57.0699,168.0631,132.0921,85.10123333333333,74.04636666666667
2147529,NULL,Unknown,NULL,NULL,NULL,NULL,1265134,1,0,0,GAS,NULL,0,NULL,NULL,129.0367,117.0367,75.0261,339.271,73.0468,81.0699,67.0542,79.0543,95.0856,93.07,41.0383,340.275,199.1152,91.0575,145.0679,69.07
2147530,NULL,Unknown,NULL,NULL,NULL,NULL,1265135,1,0,0,GAS,NULL,0,NULL,NULL,121.0285,149.0451,138.0312,166.0621,194.0938,314.1174,156.0838,73.0468,69.07,314.0951,171.077,43.0542,147.0659,83.0856,122.0318,71.0856
2147531,NULL,Unknown,NULL,NULL,NULL,NULL,1265136,1,0,0,GAS,NULL,0,NULL,NULL,204.12340000000003,73.046825,218.1034,75.0261,215.14645000000002,117.0367,188.0919,147.0655,129.0367,131.0343,149.04465,100.05775,233.156525,205.107675,43.054175,278.1445
2147532,NULL,Unknown,NULL,NULL,NULL,NULL,1265137,1,0,0,GAS,NULL,0,NULL,NULL,147.0656,73.0469,149.0599,117.0731,143.0887,191.0921,190.0836,148.0654,75.0261,74.0464,150.0629,131.0344,133.0137,151.0391,133.0499,45.0156
2147533,NULL,"1,5-Anhydroglucitol, 4TMS derivative",NULL,NULL,NULL,NULL,1265138,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,217.1078,147.0655,191.092,149.0446,259.1185,204.0997,189.0872,218.1024,129.0733,257.1027,203.0916,183.0835,129.0367,148.0653,157.0681
2147534,NULL,Unknown,NULL,NULL,NULL,NULL,1265139,1,0,0,GAS,NULL,0,NULL,NULL,73.0468,217.1078,147.0659,149.0451,129.0367,189.0873,307.158,103.0573,157.0681,251.1466,201.0759,277.1472,218.1074,219.1042,191.0915,273.0971
2147535,NULL,"Methacrylamide, N-tetradecyl-",NULL,NULL,NULL,NULL,1265140,1,0,0,GAS,NULL,0,NULL,NULL,99.0678,112.0756,98.06,113.0962,126.09135,43.0542,41.0383,69.0699,140.089,55.054249999999996,57.0699,71.08555,83.0856,85.0468,85.1011,252.23235
2147536,NULL,Unknown,NULL,NULL,NULL,NULL,1265141,1,0,0,GAS,NULL,0,NULL,NULL,117.0367,129.0366,341.2876,73.0468,75.0261,359.2984,342.2903,145.0679,41.0384,99.068,131.0343,185.117,112.0759,143.0522,299.0722,45.0156
2147537,NULL,Unknown,NULL,NULL,NULL,NULL,1265142,1,0,0,GAS,NULL,0,NULL,NULL,142.1046,73.0469,147.0656,143.0886,149.0447,216.1232,43.0542,71.0856,144.1205,143.1089,85.1012,45.0155,57.0699,75.0261,41.0383,174.1128
2147538,NULL,Unknown,NULL,NULL,NULL,NULL,1265143,1,0,0,GAS,NULL,0,NULL,NULL,217.1078,73.0468,147.0659,149.0233,149.0451,307.158,103.0573,200.1287,189.0873,129.0367,205.1076,204.0997,45.0156,218.1074,277.1472,43.0542
2147539,NULL,Unknown,NULL,NULL,NULL,NULL,1265144,1,0,0,GAS,NULL,0,NULL,NULL,174.1128,69.07,248.1316,73.0469,43.0542,147.0656,83.0856,41.0383,86.0422,175.1124,149.0447,111.1168,176.1099,100.0578,85.1012,55.0543
2147540,NULL,Unknown,NULL,NULL,NULL,NULL,1265145,1,0,0,GAS,NULL,0,NULL,NULL,147.0655,73.0468,149.04485,133.05005,131.08875,74.0463,117.0367,75.0261,148.0653,220.0817,131.0343,45.0156,143.0887,190.0842,150.0445,235.10575
2147541,NULL,Unknown,NULL,NULL,NULL,NULL,1265146,1,0,0,GAS,NULL,0,NULL,NULL,156.1204,174.1128,73.0468,128.0891,230.1031,157.1157,59.0312,43.0542,176.1098,154.1228,86.042,146.0815,200.1463,230.1387,158.1361,149.0447
