Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
419812,NULL,Unknown,NULL,NULL,15.310713,0,1275705,0,0,1,GAS,171,1,NULL,NULL,119,105,91,193,103,147,120,117,163,133,93,121,129,89,176,92,169
419929,NULL,1-Pentamethyldisilyloxyhexadecane,NULL,NULL,6.315407,NULL,1275672,0,0,1,GAS,173,1,NULL,NULL,147,148,149,87,133,131,190,103,102,115,117,175,219,101,105,127,171
419930,NULL,"d-Galactose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1E)-",NULL,NULL,11.090947,NULL,1256472,0,0,1,GAS,173,1,NULL,NULL,147,160,205,103,319,117,129,217,89,157,133,148,320,206,105,149,171
419931,NULL,Unknown,NULL,NULL,6.410467,NULL,1256468,0,0,1,GAS,173,1,NULL,NULL,147,100,133,86,89,148,103,146,220,131,235,149,101,160,102,88,171
419932,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,5.821487,NULL,1256467,0,0,1,GAS,173,1,NULL,NULL,147,117,148,191,133,190,118,88,149,131,87,101,119,219,103,102,171
419933,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,7.329707,NULL,1256482,0,0,1,GAS,173,1,NULL,NULL,299,133,211,300,314,135,301,193,207,147,191,115,103,181,137,119,171
419934,NULL,".beta.-D-(+)-Mannopyranose, 5TMS derivative",NULL,NULL,11.450607,NULL,1256476,0,0,1,GAS,173,1,NULL,NULL,204,147,191,103,205,217,129,133,117,189,148,101,206,192,131,149,171
419935,NULL,"Edetic Acid, 4TMS derivative",NULL,NULL,13.470387,NULL,1256470,0,0,1,GAS,173,1,NULL,NULL,103,290,144,232,116,291,262,117,147,98,97,158,304,104,233,186,171
419936,NULL,"Urea, 2TMS derivative",NULL,NULL,7.158207,NULL,1256474,0,0,1,GAS,173,1,NULL,NULL,147,171,189,99,100,148,172,173,87,130,149,190,146,131,101,132,171
419937,NULL,Unknown,NULL,NULL,7.190547,NULL,1256477,0,0,1,GAS,173,1,NULL,NULL,228,110,184,147,134,171,136,99,131,100,229,148,172,133,103,149,171
419938,NULL,"3-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,6.530027,NULL,1275779,0,0,1,GAS,173,1,NULL,NULL,147,117,191,88,148,133,149,115,130,101,118,233,131,99,100,192,171
419939,NULL,"d-Mannose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,11.198747,NULL,1256472,0,0,1,GAS,173,1,NULL,NULL,147,103,205,160,129,117,89,319,133,217,157,148,131,149,206,320,171
419940,NULL,Unknown,NULL,NULL,7.306187,NULL,1275780,0,0,1,GAS,173,1,NULL,NULL,299,147,133,103,117,300,211,135,205,301,115,131,191,119,193,134,171
419941,NULL,"Stearic acid, TMS derivative",NULL,NULL,12.786347,NULL,1256491,0,0,1,GAS,173,1,NULL,NULL,117,129,132,145,131,341,118,133,95,97,116,130,98,342,119,85,171
419942,NULL,"2-[2-(2,2,2-Trifluoroacetyl)oxyethoxy]ethyl 2,2,2-trifluoroacetate",NULL,NULL,8.863407,NULL,1275673,0,0,1,GAS,173,1,NULL,NULL,141,97,142,96,86,117,98,85,116,103,210,101,126,147,87,163,171
419943,NULL,Unknown,NULL,NULL,16.132067,NULL,1275781,0,0,1,GAS,173,1,NULL,NULL,116,147,114,185,127,133,341,115,100,171,117,101,287,148,413,199,171
419944,NULL,"Palmitic Acid, TMS derivative",NULL,NULL,11.878867,NULL,1256478,0,0,1,GAS,173,1,NULL,NULL,117,129,132,145,131,313,118,133,116,95,130,97,314,98,119,143,171
419945,NULL,"Decanoic acid, methyl ester",NULL,NULL,7.747187,NULL,1256496,0,0,1,GAS,173,1,NULL,NULL,87,143,101,88,155,129,97,85,98,115,157,95,144,158,111,112,171
419946,NULL,"Nonanoic acid, methyl ester",NULL,NULL,7.048447,NULL,1256500,0,0,1,GAS,173,1,NULL,NULL,87,129,101,88,143,141,97,115,98,130,85,102,112,96,147,144,171
419947,NULL,"Tridecanoic acid, methyl ester",NULL,NULL,11.312427,NULL,1275782,0,0,1,GAS,173,1,NULL,NULL,87,143,101,88,97,129,115,171,227,98,85,185,95,199,111,157,171
419948,NULL,"Dodecanoic acid, methyl ester",NULL,NULL,9.056467,NULL,1256492,0,0,1,GAS,173,1,NULL,NULL,87,143,101,88,129,171,97,115,98,183,85,157,95,185,111,214,171
419949,NULL,"Methyl tetradecanoate",NULL,NULL,10.239327,NULL,1256494,0,0,1,GAS,173,1,NULL,NULL,87,143,101,88,97,129,199,98,157,85,115,95,185,111,211,144,171
419950,NULL,"L-Norvaline, 2TMS derivative",NULL,NULL,6.938687,NULL,1275783,0,0,1,GAS,173,1,NULL,NULL,144,147,100,218,145,146,133,148,103,86,128,132,219,101,114,130,171
419951,NULL,"Octanoic acid, methyl ester",NULL,NULL,6.339907,NULL,1256504,0,0,1,GAS,173,1,NULL,NULL,87,115,101,127,88,129,97,98,89,128,116,109,85,102,130,96,171
419952,NULL,"L-Alanine, 2TMS derivative",NULL,NULL,6.116467,NULL,1256485,0,0,1,GAS,173,1,NULL,NULL,116,147,117,100,103,118,148,86,190,133,149,131,101,94,102,115,171
419953,NULL,"Glycine, 3TMS derivative",NULL,NULL,7.599207,NULL,1256489,0,0,1,GAS,173,1,NULL,NULL,174,86,147,100,133,175,248,176,117,131,87,148,101,130,102,249,171
419954,NULL,"Cholesterol, TMS derivative",NULL,NULL,16.565227,NULL,1256498,0,0,1,GAS,173,1,NULL,NULL,129,91,95,105,93,107,119,121,145,131,109,133,117,147,159,130,171
419955,NULL,"Undecanoic acid, methyl ester",NULL,NULL,13.178347,NULL,1256509,0,0,1,GAS,173,1,NULL,NULL,87,143,97,101,88,129,85,98,95,111,115,185,199,283,171,157,171
419956,NULL,"Undecanoic acid, methyl ester",NULL,NULL,12.285567,NULL,1274444,0,0,1,GAS,173,1,NULL,NULL,87,143,101,97,88,129,85,199,98,95,111,255,115,157,185,298,171
419957,NULL,"Benzyl alcohol, TMS derivative",NULL,NULL,6.561387,NULL,1275784,0,0,1,GAS,173,1,NULL,NULL,91,135,165,147,145,92,86,166,136,89,171,180,105,149,103,117,171
419958,NULL,"Pentadecanoic acid, 14-methyl-, methyl ester",NULL,NULL,14.002527,NULL,1275630,0,0,1,GAS,173,1,NULL,NULL,87,143,97,101,88,129,85,95,98,111,199,115,157,185,354,130,171
419959,NULL,"Undecanoic acid, methyl ester",NULL,NULL,14.763987,NULL,1256517,0,0,1,GAS,173,1,NULL,NULL,87,143,97,101,88,85,129,95,98,111,115,199,185,130,109,382,171
419960,NULL,"Oleic Acid, (Z)-, TMS derivative",NULL,NULL,12.681487,NULL,1256484,0,0,1,GAS,173,1,NULL,NULL,117,129,96,145,95,98,97,131,132,110,109,118,93,130,116,339,171
419961,NULL,"Undecanoic acid, methyl ester",NULL,NULL,15.493107,NULL,1256520,0,0,1,GAS,173,1,NULL,NULL,87,143,97,101,85,88,129,95,98,111,199,115,96,185,109,130,171
419962,NULL,"L-Glutamine, 3TMS derivative",NULL,NULL,10.454927,NULL,1256495,0,0,1,GAS,173,1,NULL,NULL,156,155,147,157,128,100,131,245,139,133,114,115,116,148,203,130,171
419963,NULL,"Citric acid, 4TMS derivative",NULL,NULL,10.670527,NULL,1256475,0,0,1,GAS,173,1,NULL,NULL,147,273,133,149,148,211,183,131,129,274,99,115,347,257,143,117,171
419964,NULL,Unknown,NULL,NULL,12.081727,NULL,1256654,0,0,1,GAS,173,1,NULL,NULL,147,100,441,131,217,133,148,442,456,191,129,103,305,457,149,382,171
419965,NULL,"8-Methylnonanoic acid, methyl ester",NULL,NULL,16.299647,NULL,1259803,0,0,1,GAS,173,1,NULL,NULL,87,143,97,101,85,88,129,95,98,111,199,115,96,185,109,130,171
419966,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,9.030987,NULL,1275785,0,0,1,GAS,173,1,NULL,NULL,156,147,157,232,133,230,148,158,86,258,100,140,149,144,131,112,171
419967,NULL,"1,5-Anhydroglucitol, 4TMS derivative",NULL,NULL,10.871427,NULL,1256621,0,0,1,GAS,173,1,NULL,NULL,147,217,129,103,191,133,101,117,218,149,148,131,116,204,143,157,171
419968,NULL,"L-Lysine, 4TMS derivative",NULL,NULL,11.246767,NULL,1256510,0,0,1,GAS,173,1,NULL,NULL,156,174,100,86,128,147,154,88,157,130,115,175,230,317,102,114,171
419969,NULL,"L-Isoleucine, 2TMS derivative",NULL,NULL,7.485527,NULL,1275786,0,0,1,GAS,173,1,NULL,NULL,158,147,100,218,159,86,102,133,132,148,160,103,130,146,114,131,171
419970,NULL,"8-Methylnonanoic acid, methyl ester",NULL,NULL,17.270827,NULL,1256531,0,0,1,GAS,173,1,NULL,NULL,87,143,97,85,101,88,129,95,111,98,199,115,109,96,125,130,171
419971,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,9.168187,NULL,1275787,0,0,1,GAS,173,1,NULL,NULL,147,117,103,102,133,148,292,130,205,220,217,131,149,129,89,221,171
419972,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,11.344767,NULL,1274461,0,0,1,GAS,173,1,NULL,NULL,218,100,147,219,87,179,220,101,280,132,130,149,91,133,148,143,171
419973,NULL,Unknown,NULL,NULL,6.157627,NULL,1275788,0,0,1,GAS,173,1,NULL,NULL,147,85,151,148,133,204,244,149,155,152,88,157,127,99,86,113,171
419974,NULL,Unknown,NULL,NULL,15.086407,NULL,1256528,0,0,1,GAS,173,1,NULL,NULL,131,116,144,128,115,132,145,91,129,100,117,97,90,158,133,130,171
419975,NULL,Unknown,NULL,NULL,7.798147,NULL,1256516,0,0,1,GAS,173,1,NULL,NULL,134,184,86,100,87,174,101,130,285,88,143,110,135,118,185,117,171
419976,NULL,"Allonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,11.392787,NULL,1256502,0,0,1,GAS,173,1,NULL,NULL,217,147,103,129,89,117,133,204,148,169,131,218,130,189,101,361,171
419977,NULL,"D-(+)-Turanose, octakis(trimethylsilyl) ether",NULL,NULL,14.326907,NULL,1258288,0,0,1,GAS,173,1,NULL,NULL,147,103,217,129,361,169,362,133,117,148,131,191,271,243,218,149,171
419978,NULL,"L-Serine, 3TMS derivative",NULL,NULL,7.913787,NULL,1259811,0,0,1,GAS,173,1,NULL,NULL,204,100,147,218,116,133,131,188,205,103,132,101,117,148,130,219,171
419979,NULL,"Mannonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,11.463347,NULL,1256502,0,0,1,GAS,173,1,NULL,NULL,217,147,103,89,129,117,133,204,218,148,169,189,130,131,101,157,171
419980,NULL,"L-Ornithine, 4TMS derivative",NULL,NULL,10.697967,NULL,1275493,0,0,1,GAS,173,1,NULL,NULL,142,174,147,86,100,143,103,130,128,102,144,133,131,200,117,175,171
419981,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,8.088227,NULL,1275789,0,0,1,GAS,173,1,NULL,NULL,117,101,147,218,219,100,128,129,133,131,132,130,102,118,86,220,171
419982,NULL,"Nonanoic acid, TMS derivative",NULL,NULL,7.965727,NULL,1275790,0,0,1,GAS,173,1,NULL,NULL,117,129,215,131,132,118,116,145,216,130,105,204,133,119,100,101,171
419983,NULL,Unknown,NULL,NULL,12.381607,NULL,1256505,0,0,1,GAS,173,1,NULL,NULL,215,243,97,214,98,117,103,216,144,172,139,244,345,95,125,116,171
419984,NULL,"DL-Phenylalanine, TMS derivative",NULL,NULL,9.244627,NULL,1275791,0,0,1,GAS,173,1,NULL,NULL,120,99,146,91,130,128,103,121,115,100,92,118,93,86,131,89,171
419985,NULL,Unknown,NULL,NULL,11.711287,NULL,1256526,0,0,1,GAS,173,1,NULL,NULL,204,147,89,103,205,129,100,148,217,220,133,101,189,319,131,206,171
419986,NULL,"L-Phenylalanine, 2TMS derivative",NULL,NULL,9.674847,NULL,1275792,0,0,1,GAS,173,1,NULL,NULL,218,192,100,91,147,219,130,193,101,103,92,133,132,148,131,220,171
419987,NULL,Unknown,NULL,NULL,5.728387,NULL,1275793,0,0,1,GAS,173,1,NULL,NULL,123,93,147,117,95,125,207,85,97,191,103,148,133,115,101,190,171
419988,NULL,Unknown,NULL,NULL,6.835787,NULL,1275794,0,0,1,GAS,173,1,NULL,NULL,110,134,228,127,184,136,147,229,97,135,130,86,91,108,116,185,171
419989,NULL,"L-Cystine, 4TMS derivative",NULL,NULL,12.990187,NULL,1275574,0,0,1,GAS,173,1,NULL,NULL,146,100,218,147,148,115,219,132,266,131,116,101,220,133,149,103,171
419990,NULL,Unknown,NULL,NULL,12.659927,NULL,1275646,0,0,1,GAS,173,1,NULL,NULL,95,93,91,94,96,109,121,107,135,150,108,129,110,136,149,122,171
419991,NULL,Unknown,NULL,NULL,6.968087,NULL,1275795,0,0,1,GAS,173,1,NULL,NULL,122,212,213,155,124,98,123,156,85,107,96,196,128,94,214,114,171
419992,NULL,Unknown,NULL,NULL,12.604067,NULL,1275576,0,0,1,GAS,173,1,NULL,NULL,147,211,133,227,129,299,148,191,243,131,149,342,315,109,103,212,171
419993,NULL,Unknown,NULL,NULL,13.615427,NULL,1275369,0,0,1,GAS,173,1,NULL,NULL,131,117,129,132,187,103,97,145,95,91,147,133,149,109,118,111,171
419994,NULL,Unknown,NULL,NULL,19.818827,NULL,1275796,0,0,1,GAS,173,1,NULL,NULL,129,311,95,312,103,130,96,97,127,109,155,85,142,98,313,283,171
419995,NULL,Unknown,NULL,NULL,10.120747,NULL,1275797,0,0,1,GAS,173,1,NULL,NULL,85,147,99,103,113,117,217,156,173,127,129,155,131,86,112,111,171
419996,NULL,Unknown,NULL,NULL,10.078607,NULL,1275798,0,0,1,GAS,173,1,NULL,NULL,156,173,90,155,131,116,147,157,85,158,115,128,174,139,100,87,171
421219,NULL,"D-(+)-Talose, pentakis(trimethylsilyl) ether, methyloxime (syn)",NULL,NULL,17.521967,0.000005,1257251,0,0,1,GAS,183,1,NULL,NULL,73,319,205,147,160,103,320,217,206,133,117,74,321,75,129,89,181
421220,NULL,".beta.-D-Glucopyranose, 5TMS derivative",NULL,NULL,18.1223,0,1276482,0,0,1,GAS,183,1,NULL,NULL,204,73,191,147,205,206,192,74,129,75,103,133,189,193,148,117,181
421221,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,6.831517,0.348261,1258325,0,0,1,GAS,183,1,NULL,NULL,73,147,117,148,191,75,66,190,57,74,71,149,118,59,133,88,181
421222,NULL,"2,3-Butanediol, 2TMS derivative",NULL,NULL,6.844117,0.210753,1276483,0,0,1,GAS,183,1,NULL,NULL,73,117,147,75,74,66,148,59,174,118,149,130,72,88,89,119,181
421223,NULL,"Edetic Acid, 4TMS derivative",NULL,NULL,22.163217,0.000019,1276484,0,0,1,GAS,183,1,NULL,NULL,290,73,291,103,232,304,292,262,75,144,463,276,74,147,186,116,181
421224,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,9.890467,0.003108,1276485,0,0,1,GAS,183,1,NULL,NULL,299,73,300,314,301,133,283,207,211,315,193,147,191,74,135,302,181
421225,NULL,".beta.-D-Glucopyranose, 5TMS derivative",NULL,NULL,18.128583,0.000041,1259969,0,0,1,GAS,183,1,NULL,NULL,204,73,191,147,205,217,206,192,129,103,218,189,74,75,133,117,181
421226,NULL,".beta.-D-Glucopyranose, 5TMS derivative",NULL,NULL,18.116267,0.003864,1259969,0,0,1,GAS,183,1,NULL,NULL,204,73,191,147,217,205,206,74,192,129,103,75,218,189,133,117,181
421227,NULL,"Disiloxane, 1,3-bis(1,1-dimethylethyl)-1,1,3,3-tetramethyl-",NULL,NULL,9.715317,0.000008,1276486,0,0,1,GAS,183,1,NULL,NULL,147,73,189,259,148,74,190,149,77,66,146,171,75,191,144,260,181
421228,NULL,"d-Mannose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,17.340617,0.015528,1258305,0,0,1,GAS,183,1,NULL,NULL,73,147,160,103,205,74,117,75,129,217,133,89,148,59,157,204,181
421229,NULL,"Urea, 2TMS derivative",NULL,NULL,9.671383,0.000021,1276253,0,0,1,GAS,183,1,NULL,NULL,147,189,73,148,190,146,74,66,149,75,87,130,131,191,59,173,181
421230,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,17.296783,0.075942,1276248,0,0,1,GAS,183,1,NULL,NULL,73,205,319,147,204,160,217,103,320,206,191,74,117,133,129,75,181
421231,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,9.934167,0.044946,1276019,0,0,1,GAS,183,1,NULL,NULL,299,73,300,314,301,133,283,207,193,147,315,211,74,191,135,302,181
421232,NULL,"Edetic Acid, 4TMS derivative",NULL,NULL,22.1884,0.368153,1276484,0,0,1,GAS,183,1,NULL,NULL,290,73,103,291,232,304,262,75,292,144,276,463,74,56,116,98,181
421233,NULL,"Glycerol monostearate, 2TMS derivative",NULL,NULL,24.98445,0.989606,1260884,0,0,1,GAS,183,1,NULL,NULL,399,73,400,147,57,129,55,205,203,71,103,75,85,116,401,117,181
421234,NULL,"Urea, 2TMS derivative",NULL,NULL,9.615083,0.112919,1256767,0,0,1,GAS,183,1,NULL,NULL,147,189,73,148,190,146,74,66,149,75,87,130,131,59,191,173,181
421235,NULL,"Edetic Acid, 4TMS derivative",NULL,NULL,22.244783,0.000061,1276484,0,0,1,GAS,183,1,NULL,NULL,73,290,103,232,75,291,262,144,304,74,276,116,56,98,292,117,181
421236,NULL,"D-(+)-Talose, pentakis(trimethylsilyl) ether, methyloxime (syn)",NULL,NULL,17.371667,0.188368,1276120,0,0,1,GAS,183,1,NULL,NULL,319,205,73,147,160,217,320,321,206,103,229,117,189,133,291,218,181
421237,NULL,"Edetic Acid, 4TMS derivative",NULL,NULL,22.14465,0.009312,1276484,0,0,1,GAS,183,1,NULL,NULL,290,73,291,103,232,292,304,262,75,463,144,276,74,116,147,186,181
421238,NULL,"Urea, 2TMS derivative",NULL,NULL,9.596317,0.019645,1276487,0,0,1,GAS,183,1,NULL,NULL,147,73,189,228,148,74,75,184,190,146,149,66,131,59,77,110,181
421239,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,17.509367,0.015813,1261874,0,0,1,GAS,183,1,NULL,NULL,73,205,147,103,160,206,74,319,117,189,133,75,273,207,129,89,181
421240,NULL,Unknown,NULL,NULL,7.99515,0.00101,1276409,0,0,1,GAS,183,1,NULL,NULL,73,147,133,59,220,148,235,72,146,74,75,86,89,100,103,149,181
421241,NULL,Unknown,NULL,NULL,9.83425,0,1258416,0,0,1,GAS,183,1,NULL,NULL,73,147,205,299,117,103,133,300,218,74,148,206,75,158,301,59,181
421242,NULL,"Palmitic Acid, TMS derivative",NULL,NULL,18.910667,0,1258682,0,0,1,GAS,183,1,NULL,NULL,73,313,117,75,129,132,145,55,314,57,131,69,74,118,133,315,181
421243,NULL,Unknown,NULL,NULL,9.590283,0.296553,1276488,0,0,1,GAS,183,1,NULL,NULL,73,228,184,77,179,147,110,75,105,134,229,135,74,136,131,72,181
421244,NULL,"9H-Purine, 9-(trimethylsilyl)-2,6,8-tris[(trimethylsilyl)oxy]-",NULL,NULL,19.348583,0,1257252,0,0,1,GAS,183,1,NULL,NULL,73,441,456,442,457,147,443,382,458,367,74,383,100,75,444,368,181
421245,NULL,"1-Monopalmitin, 2TMS derivative",NULL,NULL,23.526967,0.000931,1260216,0,0,1,GAS,183,1,NULL,NULL,371,73,147,372,57,129,55,71,205,203,103,239,75,85,116,373,181
421246,NULL,"Glycerol monostearate, 2TMS derivative",NULL,NULL,25.003233,0.072245,1258421,0,0,1,GAS,183,1,NULL,NULL,73,57,147,55,71,399,129,203,75,69,85,103,83,205,95,101,181
421247,NULL,"Ethanolamine, 3TMS derivative",NULL,NULL,9.271233,0.02687,1256689,0,0,1,GAS,183,1,NULL,NULL,174,73,147,175,86,59,75,176,100,133,130,74,148,131,149,87,181
421248,NULL,"1,2-Ethanediamine, N-(2-aminoethyl)-",NULL,NULL,22.19465,0.04073,1276489,0,0,1,GAS,183,1,NULL,NULL,73,103,72,56,75,74,98,70,97,59,55,58,111,116,61,71,181
421249,NULL,"Cholesterol, TMS derivative",NULL,NULL,27.680367,0,1260883,0,0,1,GAS,183,1,NULL,NULL,129,329,73,368,75,95,57,81,55,107,121,119,105,353,145,93,181
421250,NULL,"9-Octadecenoic acid, (E)-, TMS derivative",NULL,NULL,20.4995,0,1258370,0,0,1,GAS,183,1,NULL,NULL,73,75,339,117,129,55,145,67,69,81,96,340,84,95,83,98,181
421251,NULL,"Methyl stearate",NULL,NULL,19.704967,0,1276490,0,0,1,GAS,183,1,NULL,NULL,74,87,55,75,143,57,69,255,298,59,83,199,97,88,101,129,181
421252,NULL,Unknown,NULL,NULL,20.499317,0.00002,1276491,0,0,1,GAS,183,1,NULL,NULL,73,75,55,117,67,81,69,96,129,83,84,82,68,57,74,54,181
421253,NULL,"Stearic acid, TMS derivative",NULL,NULL,20.73095,0,1256722,0,0,1,GAS,183,1,NULL,NULL,73,341,117,75,132,129,145,342,55,57,69,131,74,118,133,343,181
421254,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,9.840267,0.024862,1276485,0,0,1,GAS,183,1,NULL,NULL,299,300,73,314,301,133,283,211,207,315,193,191,302,135,316,74,181
421255,NULL,Unknown,NULL,NULL,27.5805,0.735578,1276125,0,0,1,GAS,183,1,NULL,NULL,73,119,133,207,134,177,147,103,205,105,208,190,117,129,75,135,181
421256,NULL,"Hexadecanoic acid, methyl ester",NULL,NULL,17.759717,0,1276492,0,0,1,GAS,183,1,NULL,NULL,74,87,55,75,57,143,69,227,59,83,71,97,270,88,129,101,181
421257,NULL,"Cholesterol, TMS derivative",NULL,NULL,27.63675,0.000083,1260883,0,0,1,GAS,183,1,NULL,NULL,129,329,368,73,75,95,353,57,81,107,121,55,119,105,145,458,181
421258,NULL,"1,5-Anhydroglucitol, 4TMS derivative",NULL,NULL,16.890117,0,1276052,0,0,1,GAS,183,1,NULL,NULL,73,217,147,218,191,129,103,204,133,259,75,117,219,74,203,148,181
421259,NULL,Unknown,NULL,NULL,7.876267,0.051348,1276493,0,0,1,GAS,183,1,NULL,NULL,73,147,75,89,74,55,59,202,72,188,58,54,130,148,174,186,181
421260,NULL,"Urea, 2TMS derivative",NULL,NULL,9.44,0.007722,1276121,0,0,1,GAS,183,1,NULL,NULL,147,189,73,148,190,66,74,146,149,171,75,87,59,130,191,131,181
421261,NULL,"3-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,8.257867,0,1276426,0,0,1,GAS,183,1,NULL,NULL,147,73,117,191,75,86,148,88,233,74,149,130,66,133,59,115,181
421262,NULL,Unknown,NULL,NULL,21.6816,0,1276494,0,0,1,GAS,183,1,NULL,NULL,290,73,232,103,291,75,292,262,233,246,144,204,174,405,56,74,181
421263,NULL,"L-Valine, 2TMS derivative",NULL,NULL,9.046033,0.000001,1256707,0,0,1,GAS,183,1,NULL,NULL,144,73,218,145,147,75,100,146,74,59,219,85,148,72,133,220,181
421264,NULL,"Citric acid, 4TMS derivative",NULL,NULL,16.521133,0,1276260,0,0,1,GAS,183,1,NULL,NULL,73,273,147,274,347,375,75,363,142,74,148,149,133,275,211,465,181
421265,NULL,"9,12-Octadecadienoic acid (Z,Z)-, TMS derivative",NULL,NULL,20.44945,0.15253,1276252,0,0,1,GAS,183,1,NULL,NULL,73,75,67,81,337,55,95,79,129,82,202,68,54,117,96,80,181
421266,NULL,Unknown,NULL,NULL,8.883417,0,1276024,0,0,1,GAS,183,1,NULL,NULL,73,228,184,134,110,77,75,69,74,229,58,136,72,285,185,230,181
421267,NULL,".alpha.-Tocopherol, TMS derivative",NULL,NULL,27.517767,0,1276495,0,0,1,GAS,183,1,NULL,NULL,502,237,73,503,236,238,504,57,277,55,221,71,223,74,208,69,181
421268,NULL,Unknown,NULL,NULL,16.71485,0,1256752,0,0,1,GAS,183,1,NULL,NULL,312,73,76,120,119,135,132,149,50,313,311,62,74,136,58,78,181
421269,NULL,"Pentasiloxane, dodecamethyl-",NULL,NULL,8.28905,0.057249,1276496,0,0,1,GAS,183,1,NULL,NULL,147,281,73,369,282,145,283,148,207,370,265,249,371,149,74,191,181
421270,NULL,Unknown,NULL,NULL,20.3682,0,1276025,0,0,1,GAS,183,1,NULL,NULL,73,147,299,342,227,211,315,243,343,191,74,133,129,300,217,75,181
421271,NULL,"Boric acid, 3TMS derivative",NULL,NULL,5.724433,0.597339,1276497,0,0,1,GAS,183,1,NULL,NULL,221,73,222,263,223,133,175,205,147,57,74,75,191,281,59,146,181
421272,NULL,"L-Glutamine, 3TMS derivative",NULL,NULL,16.077,0,1258308,0,0,1,GAS,183,1,NULL,NULL,73,156,155,75,245,147,157,74,128,131,203,347,100,133,246,114,181
421273,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,17.81595,0,1256702,0,0,1,GAS,183,1,NULL,NULL,218,73,219,280,220,74,100,179,147,75,354,281,87,382,180,132,181
421274,NULL,"2-Monostearin, 2TMS derivative",NULL,NULL,24.709217,0,1258422,0,0,1,GAS,183,1,NULL,NULL,129,218,73,147,103,341,57,203,191,217,55,75,219,71,131,130,181
421275,NULL,Unknown,NULL,NULL,5.836883,0.264648,1258373,0,0,1,GAS,183,1,NULL,NULL,77,73,134,184,214,75,103,69,78,229,143,140,155,58,74,120,181
421276,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,13.16825,0,1276123,0,0,1,GAS,183,1,NULL,NULL,156,73,147,157,230,258,75,74,158,59,148,237,58,72,133,259,181
421277,NULL,"3-.alpha.-Mannobiose, octakis(trimethylsilyl) ether (isomer 2)",NULL,NULL,17.94725,0,1276132,0,0,1,GAS,183,1,NULL,NULL,73,217,361,147,204,103,218,75,129,117,219,74,362,189,133,205,181
421278,NULL,"Sarcosine, 2TMS derivative",NULL,NULL,7.4509,0.000017,1257330,0,0,1,GAS,183,1,NULL,NULL,116,73,147,117,57,59,148,71,204,66,75,190,74,149,85,100,181
421279,NULL,"Glycine, 3TMS derivative",NULL,NULL,10.328317,0,1276255,0,0,1,GAS,183,1,NULL,NULL,174,73,147,175,248,86,59,133,176,100,249,276,74,148,75,130,181
421280,NULL,"9H-Purine, 9-(trimethylsilyl)-2,6,8-tris[(trimethylsilyl)oxy]-",NULL,NULL,19.36105,0.025656,1276498,0,0,1,GAS,183,1,NULL,NULL,441,456,73,185,442,243,457,302,443,382,458,287,367,141,75,383,181
421281,NULL,"Cholesterol, TMS derivative",NULL,NULL,27.630367,0.010677,1276499,0,0,1,GAS,183,1,NULL,NULL,329,129,368,458,353,330,369,328,443,459,119,72,73,130,354,133,181
421282,NULL,"L-Valine, TMS derivative",NULL,NULL,7.307067,0,1276261,0,0,1,GAS,183,1,NULL,NULL,72,73,55,75,74,146,56,156,174,130,103,57,128,61,76,59,181
421283,NULL,"2-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,7.770017,0.028911,1257317,0,0,1,GAS,183,1,NULL,NULL,73,131,147,148,75,132,66,133,74,205,149,59,190,81,233,72,181
