accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0061138,dinor-Levomethadyl acetate,"Dinor-levomethadyl acetic acid|1 alpha-Acetyldinormethadol maleate, (r*,r*)-(+-)-isomer|1 alpha-Acetyldinormethadol maleate, (S-(r*,r*))-isomer|1 alpha-Acetyldinormethadol maleate|1 alpha-Acetyldinormethadol, (R-(r*,r*))-isomer|DNLAAM|1 alpha-Acetyldinormethadol|1 alpha-Acetyldinormethadol, (-)-(S-(r*,r*))-isomer|Dinor-laam|DinorLAAM|1 alpha-Acetyldinormethadol, hydrochloride, (S-(r*,r*))-isomer|L-alpha-Dinoracetylmethadol",C21H27NO2,325.4446,325.204179113,"6-amino-4,4-diphenylheptan-3-yl acetate","6-amino-4,4-diphenylheptan-3-yl acetate",Nah,CCC(OC(C)=O)C(CC(C)N)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C21H27NO2/c1-4-20(24-17(3)23)21(15-16(2)22,18-11-7-5-8-12-18)19-13-9-6-10-14-19/h5-14,16,20H,4,15,22H2,1-3H3",FYQILXMAOLDNOY-UHFFFAOYSA-N
HMDB0061139,Doxepin N-oxide glucuronide,Nah,C25H30NO8,472.5076,472.197141941,"{[(2S,3R,4S,5S,6S)-6-carboxy-3,4,5-trihydroxyoxan-2-yl]oxy}dimethyl{3-[(2E)-9-oxatricyclo[9.4.0.0³,⁸]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene]propyl}azanium","{[(2S,3R,4S,5S,6S)-6-carboxy-3,4,5-trihydroxyoxan-2-yl]oxy}dimethyl{3-[(2E)-9-oxatricyclo[9.4.0.0³,⁸]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene]propyl}azanium",Nah,C[N+](C)(CC\C=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,"InChI=1S/C25H29NO8/c1-26(2,34-25-22(29)20(27)21(28)23(33-25)24(30)31)13-7-11-17-16-9-4-3-8-15(16)14-32-19-12-6-5-10-18(17)19/h3-6,8-12,20-23,25,27-29H,7,13-14H2,1-2H3/p+1/b17-11+/t20-,21-,22+,23-,25-/m0/s1",NLZMYODDTAMNJM-GOSZAKIASA-O
HMDB0061140,Endoxifen sulfate,Endoxifen sulfuric acid|Endoxifen sulphate|Endoxifen sulphuric acid,C25H27NO5S,453.551,453.160993669,{4-[(1E)-1-{4-[2-(methylamino)ethoxy]phenyl}-2-phenylbut-1-en-1-yl]phenyl}oxidanesulfonic acid,{4-[(1E)-1-{4-[2-(methylamino)ethoxy]phenyl}-2-phenylbut-1-en-1-yl]phenyl}oxidanesulfonic acid,Nah,CC\C(=C(\C1=CC=C(OCCNC)C=C1)C1=CC=C(OS(O)(=O)=O)C=C1)C1=CC=CC=C1,"InChI=1S/C25H27NO5S/c1-3-24(19-7-5-4-6-8-19)25(20-9-13-22(14-10-20)30-18-17-26-2)21-11-15-23(16-12-21)31-32(27,28)29/h4-16,26H,3,17-18H2,1-2H3,(H,27,28,29)/b25-24+",DHSITAIKYQFMGG-OCOZRVBESA-N
HMDB0061142,Fenoprofen glucuronide,Nah,C21H22O9,418.394,418.126382302,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-{[2-(3-phenoxyphenyl)propanoyl]oxy}oxane-2-carboxylic acid","(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-{[2-(3-phenoxyphenyl)propanoyl]oxy}oxane-2-carboxylic acid",Nah,CC(C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C1=CC=CC(OC2=CC=CC=C2)=C1,"InChI=1S/C21H22O9/c1-11(12-6-5-9-14(10-12)28-13-7-3-2-4-8-13)20(27)30-21-17(24)15(22)16(23)18(29-21)19(25)26/h2-11,15-18,21-24H,1H3,(H,25,26)/t11?,15-,16-,17+,18-,21-/m0/s1",KXAAUVHIGIFUSM-RVLIQFCMSA-N
HMDB0061143,Hydralazine pyruvate hydrazone,Hydralazine pyruvic acid hydrazone|Hydralazine pyruvate hydrazone,C11H10N4O2,230.2227,230.080375584,(2E)-2-[2-(phthalazin-1-yl)hydrazin-1-ylidene]propanoic acid,(2E)-2-[2-(phthalazin-1-yl)hydrazin-1-ylidene]propanoic acid,67536-13-4,C\C(=N/NC1=NN=CC2=CC=CC=C12)C(O)=O,"InChI=1S/C11H10N4O2/c1-7(11(16)17)13-15-10-9-5-3-2-4-8(9)6-12-14-10/h2-6H,1H3,(H,14,15)(H,16,17)/b13-7+",CXGHHASVNBBLOU-NTUHNPAUSA-N
HMDB0061144,Hydromorphone-3-glucoside,Nah,C23H29NO8,447.4783,447.189316909,"(1S,5R,13R,17R)-4-methyl-10-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0⁵,¹⁷.0⁷,¹⁸]octadeca-7(18),8,10-trien-14-one","(1S,5R,13R,17R)-4-methyl-10-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0⁵,¹⁷.0⁷,¹⁸]octadeca-7(18),8,10-trien-14-one",Nah,[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1([H])[C@@]45CCN2C)=C(OC1OC(CO)C(O)C(O)C1O)C=C3,"InChI=1S/C23H29NO8/c1-24-7-6-23-11-3-4-13(26)21(23)32-20-14(5-2-10(16(20)23)8-12(11)24)30-22-19(29)18(28)17(27)15(9-25)31-22/h2,5,11-12,15,17-19,21-22,25,27-29H,3-4,6-9H2,1H3/t11-,12+,15?,17?,18?,19?,21-,22?,23-/m0/s1",LAZTZBKWNKFJLP-FBSPHTLJSA-N
HMDB0061146,Hydroxy-lacosamide,Nah,C13H18N2O5,282.2924,282.121571696,2-{[(1R)-1-{[(4-hydroxyphenyl)methyl]carbamoyl}-2-methoxyethyl]amino}acetic acid,{[(1R)-1-{[(4-hydroxyphenyl)methyl]carbamoyl}-2-methoxyethyl]amino}acetic acid,Nah,COC[C@@H](NCC(O)=O)C(=O)NCC1=CC=C(O)C=C1,"InChI=1S/C13H18N2O5/c1-20-8-11(14-7-12(17)18)13(19)15-6-9-2-4-10(16)5-3-9/h2-5,11,14,16H,6-8H2,1H3,(H,15,19)(H,17,18)/t11-/m1/s1",RBFMZJMSICTYCA-LLVKDONJSA-N
HMDB0061147,Hydroxyclomipramine glucuronide,"(2S,3S,4S,5R,6S)-6-({14-chloro-2-[3-(dimethylamino)propyl]-2-azatricyclo[9.4.0.0³,⁸]pentadeca-1(11),3(8),4,6,12,14-hexaen-7-yl}oxy)-3,4,5-trihydroxyoxane-2-carboxylate",C25H31ClN2O7,506.976,506.181979063,"(2S,3S,4S,5R,6S)-6-({14-chloro-2-[3-(dimethylamino)propyl]-2-azatricyclo[9.4.0.0³,⁸]pentadeca-1(11),3(8),4,6,12,14-hexaen-7-yl}oxy)-3,4,5-trihydroxyoxane-2-carboxylic acid","(2S,3S,4S,5R,6S)-6-({14-chloro-2-[3-(dimethylamino)propyl]-2-azatricyclo[9.4.0.0³,⁸]pentadeca-1(11),3(8),4,6,12,14-hexaen-7-yl}oxy)-3,4,5-trihydroxyoxane-2-carboxylic acid",Nah,CN(C)CCCN1C2=C(CCC3=C1C=CC=C3O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C=CC(Cl)=C2,"InChI=1S/C25H31ClN2O7/c1-27(2)11-4-12-28-17-5-3-6-19(16(17)10-8-14-7-9-15(26)13-18(14)28)34-25-22(31)20(29)21(30)23(35-25)24(32)33/h3,5-7,9,13,20-23,25,29-31H,4,8,10-12H2,1-2H3,(H,32,33)/t20-,21-,22+,23-,25+/m0/s1",KLJBBCVPINUDOY-LYVDORBWSA-N
HMDB0061148,Hydroxyethyl glycine,Nah,C4H9NO3,119.1192,119.058243159,2-hydroxyethyl 2-aminoacetate,2-hydroxyethyl 2-aminoacetate,Nah,NCC(=O)OCCO,"InChI=1S/C4H9NO3/c5-3-4(7)8-2-1-6/h6H,1-3,5H2",XSISQURPIRTMAY-UHFFFAOYSA-N
HMDB0061149,Hydroxyfluoroprednisolone butyrate,Hydroxyfluoroprednisolone butyric acid|HFB|Hydroxyfluoroprednisolone butyrate,C25H33FO7,464.53,464.221031566,"(1R,2S,8S,10S,11S,14R,15S,17S)-1-fluoro-8,17-dihydroxy-14-(2-hydroxyacetyl)-2,15-dimethyl-5-oxotetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-3,6-dien-14-yl butanoate","(1R,2S,8S,10S,11S,14R,15S,17S)-1-fluoro-8,17-dihydroxy-14-(2-hydroxyacetyl)-2,15-dimethyl-5-oxotetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-3,6-dien-14-yl butanoate",1296177-38-2,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](O)C2=CC(=O)C=C[C@]12C,"InChI=1S/C25H33FO7/c1-4-5-21(32)33-24(20(31)13-27)9-7-15-16-11-18(29)17-10-14(28)6-8-22(17,2)25(16,26)19(30)12-23(15,24)3/h6,8,10,15-16,18-19,27,29-30H,4-5,7,9,11-13H2,1-3H3/t15-,16-,18-,19-,22-,23-,24-,25-/m0/s1",KODYJDILUXBYNG-MXHGPKCJSA-N
HMDB0061150,Hydroxyl frovatriptan,Nah,C14H19N3O2,261.3196,261.147726867,"8-hydroxy-3-(methylamino)-2,3,4,4a,9,9a-hexahydro-1H-carbazole-6-carboxamide","1-hydroxy-6-(methylamino)-5,6,7,8,8a,9-hexahydro-4bH-carbazole-3-carboxamide",Nah,CNC1CCC2NC3=C(O)C=C(C=C3C2C1)C(N)=O,"InChI=1S/C14H19N3O2/c1-16-8-2-3-11-9(6-8)10-4-7(14(15)19)5-12(18)13(10)17-11/h4-5,8-9,11,16-18H,2-3,6H2,1H3,(H2,15,19)",WKNUOPLCDMOYFP-UHFFFAOYSA-N
HMDB0061151,Hydroxylated N-acetyl desmethyl frovatriptan,Nah,C15H19N3O3,289.3297,289.142641489,"3-acetamido-8-hydroxy-2,3,4,4a,9,9a-hexahydro-1H-carbazole-6-carboxamide","6-acetamido-1-hydroxy-5,6,7,8,8a,9-hexahydro-4bH-carbazole-3-carboxamide",Nah,CC(=O)NC1CCC2NC3=C(O)C=C(C=C3C2C1)C(N)=O,"InChI=1S/C15H19N3O3/c1-7(19)17-9-2-3-12-10(6-9)11-4-8(15(16)21)5-13(20)14(11)18-12/h4-5,9-10,12,18,20H,2-3,6H2,1H3,(H2,16,21)(H,17,19)",CDCOGHQILPZANE-UHFFFAOYSA-N
HMDB0061152,Indacaterol-8-O-glucuronide,Nah,C30H36N2O9,568.6148,568.24208076,"(2S,3S,4S,5R,6S)-6-[(5-{2-[(5,6-diethyl-2,3-dihydro-1H-inden-2-yl)amino]-1-hydroxyethyl}-2-oxo-1,2-dihydroquinolin-8-yl)oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid","(2S,3S,4S,5R,6S)-6-[(5-{2-[(5,6-diethyl-2,3-dihydro-1H-inden-2-yl)amino]-1-hydroxyethyl}-2-oxo-1H-quinolin-8-yl)oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",Nah,CCC1=C(CC)C=C2CC(CC2=C1)NCC(O)C1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C2=C1C=CC(=O)N2,"InChI=1S/C30H36N2O9/c1-3-14-9-16-11-18(12-17(16)10-15(14)4-2)31-13-21(33)19-5-7-22(24-20(19)6-8-23(34)32-24)40-30-27(37)25(35)26(36)28(41-30)29(38)39/h5-10,18,21,25-28,30-31,33,35-37H,3-4,11-13H2,1-2H3,(H,32,34)(H,38,39)/t21?,25-,26-,27+,28-,30+/m0/s1",QTEUXTDFPHJNHA-PQBKFTBYSA-N
HMDB0061153,Lorcaserin sulfamate,Lorcaserin sulfamic acid|Lorcaserin sulphamate|Lorcaserin sulphamic acid,C11H14ClNO3S,275.752,275.038291716,"8-chloro-1-methyl-2,3,4,5-tetrahydro-1H-3-benzazepine-3-sulfonic acid","8-chloro-1-methyl-1,2,4,5-tetrahydro-3-benzazepine-3-sulfonic acid",Nah,CC1CN(CCC2=C1C=C(Cl)C=C2)S(O)(=O)=O,"InChI=1S/C11H14ClNO3S/c1-8-7-13(17(14,15)16)5-4-9-2-3-10(12)6-11(8)9/h2-3,6,8H,4-5,7H2,1H3,(H,14,15,16)",YZUNJIOOIHWHGQ-UHFFFAOYSA-N
HMDB0061154,Monic acid,Monate,C18H30O6,342.4272,342.204238692,Nah,,Nah,[H][C@]1(O[C@H]1CC1CC[C@@H](C\C(C)=C\C(O)=O)[C@H](O)[C@@H]1O)[C@@H](C)C(C)O,"InChI=1S/C18H30O6/c1-9(7-15(20)21)6-12-4-5-13(17(23)16(12)22)8-14-18(24-14)10(2)11(3)19/h7,10-14,16-19,22-23H,4-6,8H2,1-3H3,(H,20,21)/b9-7+/t10-,11?,12-,13?,14-,16-,17+,18-/m0/s1",MUWNEQMGMLXEFO-CXSJRMNRSA-N
HMDB0061155,Monohydroxyperhexiline,Nah,C19H35NO,293.4873,293.271864747,4-[1-cyclohexyl-2-(piperidin-2-yl)ethyl]cyclohexan-1-ol,4-[1-cyclohexyl-2-(piperidin-2-yl)ethyl]cyclohexan-1-ol,Nah,OC1CCC(CC1)C(CC1CCCCN1)C1CCCCC1,"InChI=1S/C19H35NO/c21-18-11-9-16(10-12-18)19(15-6-2-1-3-7-15)14-17-8-4-5-13-20-17/h15-21H,1-14H2",DZFRYNPJLZCKSC-UHFFFAOYSA-N
HMDB0061156,N-(2-Carboxymethyl)-morpholine,Nah,C6H11NO3,145.1564,145.073893223,2-(morpholin-4-yl)acetic acid,morpholin-4-ylacetic acid,Nah,OC(=O)CN1CCOCC1,"InChI=1S/C6H11NO3/c8-6(9)5-7-1-3-10-4-2-7/h1-5H2,(H,8,9)",VIWZVFVJPXTXPA-UHFFFAOYSA-N
HMDB0061157,N-(2-Hydroxyethyl)-morpholine N-oxide,Nah,C6H13NO3,147.1723,147.089543287,2-(morpholin-4-yloxy)ethan-1-ol,2-(morpholin-4-yloxy)ethanol,Nah,OCCON1CCOCC1,"InChI=1S/C6H13NO3/c8-3-6-10-7-1-4-9-5-2-7/h8H,1-6H2",WTPGFRPRHSDKNE-UHFFFAOYSA-N
HMDB0061158,N-Acetyl desmethyl frovatriptan,Nah,C15H19N3O2,273.3303,273.147726867,"3-acetamido-2,3,4,4a,9,9a-hexahydro-1H-carbazole-6-carboxamide","6-acetamido-5,6,7,8,8a,9-hexahydro-4bH-carbazole-3-carboxamide",Nah,CC(=O)NC1CCC2NC3=CC=C(C=C3C2C1)C(N)=O,"InChI=1S/C15H19N3O2/c1-8(19)17-10-3-5-14-12(7-10)11-6-9(15(16)20)2-4-13(11)18-14/h2,4,6,10,12,14,18H,3,5,7H2,1H3,(H2,16,20)(H,17,19)",CQIAKQMSTPQBAU-UHFFFAOYSA-N
HMDB0061159,N-Carbamoyl glucuronide lorcaserin,Nah,C21H28ClNO5,409.904,409.165600718,"(2R,3R,4R,5S)-6-(8-chloro-1-methyl-2,3,4,5-tetrahydro-1H-3-benzazepine-3-carbonyloxy)-3,4,5-trimethyloxane-2-carboxylic acid","(2R,3R,4R,5S)-6-(8-chloro-1-methyl-1,2,4,5-tetrahydro-3-benzazepine-3-carbonyloxy)-3,4,5-trimethyloxane-2-carboxylic acid",Nah,C[C@H]1[C@H](C)C(OC(=O)N2CCC3=C(C=C(Cl)C=C3)C(C)C2)O[C@H]([C@@H]1C)C(O)=O,"InChI=1S/C21H28ClNO5/c1-11-10-23(8-7-15-5-6-16(22)9-17(11)15)21(26)28-20-14(4)12(2)13(3)18(27-20)19(24)25/h5-6,9,11-14,18,20H,7-8,10H2,1-4H3,(H,24,25)/t11?,12-,13-,14+,18-,20?/m1/s1",DGFKLWZCLRDMAF-IJQUCLSUSA-N
HMDB0061161,N-Desalkyl flurazepam,Norflutoprazepam|Norflurazepam|N-Desalkyl-2-oxoquazepam|Norfludiazepam,C15H10ClFN2O,288.704,288.046568864,"7-chloro-5-(2-fluorophenyl)-2,3-dihydro-1H-1,4-benzodiazepin-2-one","7-chloro-5-(2-fluorophenyl)-1,3-dihydro-1,4-benzodiazepin-2-one",Nah,FC1=CC=CC=C1C1=NCC(=O)NC2=C1C=C(Cl)C=C2,"InChI=1S/C15H10ClFN2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)",UVCOILFBWYKHHB-UHFFFAOYSA-N
HMDB0061162,N-Mononitrosopiperazine,Nah,C5H10N2O,114.1457,114.079312952,4-nitrosopiperidine,4-nitrosopiperidine,Nah,O=NC1CCNCC1,"InChI=1S/C5H10N2O/c8-7-5-1-3-6-4-2-5/h5-6H,1-4H2",GYOBZYGGVLLHBK-UHFFFAOYSA-N
HMDB0061163,N-Nitroso-3-hydroxypyrrolidine,3-Hydroxy-1-nitrosopyrrolidine|N-nitroso-3-Hydroxypyrrolidine,C4H8N2O2,116.1185,116.05857751,1-nitrosopyrrolidin-3-ol,1-nitrosopyrrolidin-3-ol,Nah,OC1CCN(C1)N=O,"InChI=1S/C4H8N2O2/c7-4-1-2-6(3-4)5-8/h4,7H,1-3H2",XDZKGLWJXJTZJZ-UHFFFAOYSA-N
HMDB0061164,N-Trifluoroacetyladriamycin,AD 41,C29H28F3NO12,639.5273,639.15635998,"2,2,2-trifluoro-N-[(2S,3S,4S,6R)-3-hydroxy-2-methyl-6-{[(1S,3S)-3,5,12-trihydroxy-3-(2-hydroxyacetyl)-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl]oxy}oxan-4-yl]acetamide","2,2,2-trifluoro-N-[(2S,3S,4S,6R)-3-hydroxy-2-methyl-6-{[(1S,3S)-3,5,12-trihydroxy-3-(2-hydroxyacetyl)-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl]oxy}oxan-4-yl]acetamide",Nah,[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(C=CC=C1OC)C3=O)C(=O)CO)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1,"InChI=1S/C29H28F3NO12/c1-10-22(36)13(33-27(41)29(30,31)32)6-17(44-10)45-15-8-28(42,16(35)9-34)7-12-19(15)26(40)21-20(24(12)38)23(37)11-4-3-5-14(43-2)18(11)25(21)39/h3-5,10,13,15,17,22,34,36,38,40,42H,6-9H2,1-2H3,(H,33,41)/t10-,13-,15-,17-,22+,28-/m0/s1",RQIOYWADAKTIJC-XUKKXQNXSA-N
HMDB0061165,"N,N-Didemethyl orphenadrine",Nah,C16H19NO,241.3282,241.146664235,2-[(2-methylphenyl)(phenyl)methoxy]ethan-1-amine,2-[(2-methylphenyl)(phenyl)methoxy]ethanamine,Nah,CC1=C(C=CC=C1)C(OCCN)C1=CC=CC=C1,"InChI=1S/C16H19NO/c1-13-7-5-6-10-15(13)16(18-12-11-17)14-8-3-2-4-9-14/h2-10,16H,11-12,17H2,1H3",BJVWYJOLTICWGB-UHFFFAOYSA-N
HMDB0061167,"N,O-Didesmethylvenlafaxine glucuronide","N,O-Didesvenlafaxine glucuronide|N-Desmethyldesvenlafaxine glucuronide|N,O-Didesmethylvenlafaxine glucuronide",C21H31NO8,425.4727,425.204966973,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-{4-[1-(1-hydroxycyclohexyl)-2-(methylamino)ethyl]phenoxy}oxane-2-carboxylic acid","(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-{4-[1-(1-hydroxycyclohexyl)-2-(methylamino)ethyl]phenoxy}oxane-2-carboxylic acid",1021933-99-2,CNCC(C1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1)C1(O)CCCCC1,"InChI=1S/C21H31NO8/c1-22-11-14(21(28)9-3-2-4-10-21)12-5-7-13(8-6-12)29-20-17(25)15(23)16(24)18(30-20)19(26)27/h5-8,14-18,20,22-25,28H,2-4,9-11H2,1H3,(H,26,27)/t14?,15-,16-,17+,18-,20+/m0/s1",UDNAJOOLWIWCAW-SQBZNDFJSA-N
HMDB0061168,N2-Monodes-methylnizatidine,N-2-MDMN|N-2-Monodesmethylnizatidine|N-Desmethylnizatidine,C11H19N5O2S2,317.431,317.098016257,"[(E)-1-(methylamino)-2-nitroethenyl]({2-[({2-[(methylamino)methyl]-1,3-thiazol-4-yl}methyl)sulfanyl]ethyl})amine","[(E)-1-(methylamino)-2-nitroethenyl]({2-[({2-[(methylamino)methyl]-1,3-thiazol-4-yl}methyl)sulfanyl]ethyl})amine",Nah,CNCC1=NC(CSCCN\C(NC)=C\[N+]([O-])=O)=CS1,"InChI=1S/C11H19N5O2S2/c1-12-5-11-15-9(8-20-11)7-19-4-3-14-10(13-2)6-16(17)18/h6,8,12-14H,3-5,7H2,1-2H3/b10-6+",QDLSRAPBCBFIQC-UXBLZVDNSA-N
HMDB0061170,Norfluoxetine glucuronide,Nah,C22H24F3NO7,471.429,471.150486606,"(2S,3S,4S,5R,6R)-3,4,5-trihydroxy-6-({3-phenyl-3-[4-(trifluoromethyl)phenoxy]propyl}amino)oxane-2-carboxylic acid","(2S,3S,4S,5R,6R)-3,4,5-trihydroxy-6-({3-phenyl-3-[4-(trifluoromethyl)phenoxy]propyl}amino)oxane-2-carboxylic acid",96735-72-7,O[C@@H]1[C@@H](O)[C@H](NCCC(OC2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2)O[C@@H]([C@H]1O)C(O)=O,"InChI=1S/C22H24F3NO7/c23-22(24,25)13-6-8-14(9-7-13)32-15(12-4-2-1-3-5-12)10-11-26-20-18(29)16(27)17(28)19(33-20)21(30)31/h1-9,15-20,26-29H,10-11H2,(H,30,31)/t15?,16-,17-,18+,19-,20+/m0/s1",GXZQMXPRYAFVRG-OJRVOLPLSA-N
HMDB0061172,O-Desmethylvenlafaxine glucuronide,Nah,C22H33NO8,439.505,439.220617027,"(2S,3S,4S,5R,6S)-6-{4-[2-(dimethylamino)-1-(1-hydroxycyclohexyl)ethyl]phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid","(2S,3S,4S,5R,6S)-6-{4-[2-(dimethylamino)-1-(1-hydroxycyclohexyl)ethyl]phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid",1021933-98-1,CN(C)CC(C1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1)C1(O)CCCCC1,"InChI=1S/C22H33NO8/c1-23(2)12-15(22(29)10-4-3-5-11-22)13-6-8-14(9-7-13)30-21-18(26)16(24)17(25)19(31-21)20(27)28/h6-9,15-19,21,24-26,29H,3-5,10-12H2,1-2H3,(H,27,28)/t15?,16-,17-,18+,19-,21+/m0/s1",GRDOISGIGBUYGA-NMXLZWJASA-N
HMDB0061173,p-Chlorobenzenesulfonamide,p-Chlorobenzenesulphonamide|4-Chlorobenzenesulphonamide,C6H6ClNO2S,191.635,190.980776838,4-chlorobenzene-1-sulfonamide,4-chlorobenzenesulfonamide,Nah,NS(=O)(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C6H6ClNO2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,(H2,8,9,10)",HHHDJHHNEURCNV-UHFFFAOYSA-N
HMDB0061174,p-Hydroxyl-ethotoin,Nah,C11H12N2O3,220.2246,220.08479226,"3-ethyl-5-(4-hydroxyphenyl)imidazolidine-2,4-dione","3-ethyl-5-(4-hydroxyphenyl)imidazolidine-2,4-dione",Nah,CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1,"InChI=1S/C11H12N2O3/c1-2-13-10(15)9(12-11(13)16)7-3-5-8(14)6-4-7/h3-6,9,14H,2H2,1H3,(H,12,16)",UUBDNHDPPHJUHB-UHFFFAOYSA-N
HMDB0061175,p-Hydroxynordiazepam,Nah,C15H11ClN2O2,286.713,286.050905313,"7-chloro-5-(4-hydroxyphenyl)-2,3-dihydro-1H-1,4-benzodiazepin-2-one","7-chloro-5-(4-hydroxyphenyl)-1,3-dihydro-1,4-benzodiazepin-2-one",Nah,OC1=CC=C(C=C1)C1=NCC(=O)NC2=CC=C(Cl)C=C12,"InChI=1S/C15H11ClN2O2/c16-10-3-6-13-12(7-10)15(17-8-14(20)18-13)9-1-4-11(19)5-2-9/h1-7,19H,8H2,(H,18,20)",WVHIBVZUJQMFON-UHFFFAOYSA-N
HMDB0061177,Pyridine N-oxide glucuronide,Nah,C11H14NO7,272.2314,272.077026807,"1-{[(2R,3S,4R,5R,6R)-6-carboxy-3,4,5-trihydroxyoxan-2-yl]oxy}pyridin-1-ium","1-{[(2R,3S,4R,5R,6R)-6-carboxy-3,4,5-trihydroxyoxan-2-yl]oxy}pyridin-1-ium",Nah,O[C@H]1[C@H](O)[C@@H](O[N+]2=CC=CC=C2)O[C@H]([C@@H]1O)C(O)=O,"InChI=1S/C11H13NO7/c13-6-7(14)9(10(16)17)18-11(8(6)15)19-12-4-2-1-3-5-12/h1-9,11,13-15H/p+1/t6-,7-,8+,9-,11-/m1/s1",KITHDEVLYXWSPB-ZBGLXGBJSA-O
HMDB0061178,Trandolapril-d5 Diketopiperazine,Nah,C24H32N2O4,412.5219,412.236207522,"ethyl (2R)-2-[(3S,5aS,9aR,10aS)-3-methyl-1,4-dioxo-dodecahydropiperazino[1,2-a]indol-2-yl]-4-phenylbutanoate","ethyl (2R)-2-[(3S,5aS,9aR,10aS)-3-methyl-1,4-dioxo-octahydro-3H-piperazino[1,2-a]indol-2-yl]-4-phenylbutanoate",Nah,[H][C@@]12C[C@]3([H])N(C(=O)[C@H](C)N([C@H](CCC4=CC=CC=C4)C(=O)OCC)C3=O)[C@@]1([H])CCCC2,"InChI=1S/C24H32N2O4/c1-3-30-24(29)20(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-19-12-8-7-11-18(19)15-21(26)23(25)28/h4-6,9-10,16,18-21H,3,7-8,11-15H2,1-2H3/t16-,18+,19-,20+,21-/m0/s1",AKUCMKAPHCGRFV-OSTWSGHESA-N
HMDB0061189,3-Hydroxyisovalerylcarnitine,3-Hydroxyisovalerylcarnitine,C12H23NO5,261.318,261.157622845,(3R)-3-[(3-hydroxy-3-methylbutanoyl)oxy]-4-(trimethylazaniumyl)butanoate,(3R)-3-[(3-hydroxy-3-methylbutanoyl)oxy]-4-(trimethylammonio)butanoate,99159-87-2,CC(C)(O)CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,"InChI=1S/C12H23NO5/c1-12(2,17)7-11(16)18-9(6-10(14)15)8-13(3,4)5/h9,17H,6-8H2,1-5H3/t9-/m1/s1",IGLHHSKNBDXCEY-SECBINFHSA-N
