1271,1164,1389,1854,1934,1905,4237,3398
1214,1093,1200,1477,1586,1587,2921,3015
1337,1049,2429,1383,2200,1822,2716,6238
1316,1151,2301,2266,1689,1628,3446,5065
1387,1228,1556,1345,1732,1672,3501,3292
1148,1117,1970,1219,1586,1963,3161,3634
1130,1180,1617,1232,2049,1557,2234,3702
1151,1213,1479,1807,2320,1641,2206,3166
1163,1044,1326,1807,1822,1843,2889,3337
1148,1304,1965,1379,2087,1668,3275,3239
1175,1172,1497,2133,1799,2115,2732,4596
1241,1123,2215,1727,2038,1920,2209,6330
1186,1179,1718,1318,1627,1639,2209,3887
1205,1143,1395,1578,1488,1624,2489,5931
1247,1077,1338,1625,1680,1695,2836,3079
1158,1118,1443,1357,1517,1593,2174,4574
1184,1145,1683,1905,1849,1771,2723,6476
1246,1413,1757,2114,1821,1761,2688,6678
1334,1167,1298,1454,1660,1655,2609,5780
1251,1163,1413,1533,1822,1712,2517,4390
1258,1151,1383,1577,1716,1595,2062,4339
1168,1049,1384,1714,1753,1642,2156,3418
1136,1092,1242,1482,1663,1601,2575,6595
1189,1296,1343,2147,1821,1656,4637,5225
1180,1106,1466,1639,1986,1769,2753,4669
1466,1390,2607,1700,1864,1726,4016,4249
1261,1114,1220,1994,2536,2099,2771,6878
1200,1133,1663,1485,1742,1652,2791,3551
1209,1491,2489,2008,2234,2882,2944,6343
1150,1209,1501,1455,1854,2029,5855,3702
1288,1455,1386,1509,1837,2491,3027,5742
1174,1237,1380,2410,2298,2507,3187,3907
1204,1295,1693,1551,1795,4475,2706,10606
1304,1416,1579,1865,2034,5127,2909,5905
1332,1680,1339,1497,1748,2614,3076,3378
1480,1388,1668,1619,2048,2078,2537,4712
1340,1221,1675,1451,1778,2316,2532,6201
1248,2344,2367,1744,1911,2606,3310,8818
1297,1508,1805,2003,1862,2219,2898,5009
1356,1503,1962,1928,1816,3181,3452,5128
1235,1335,1523,1846,1797,2595,3097,4268
1358,1466,1834,1737,1741,2162,3164,4768
1246,1356,1740,1381,1820,2271,2629,3299
1315,1205,3017,1796,2245,2437,2506,5314
1308,1285,1910,1647,2092,1943,2852,3061
1338,1287,2586,1687,1839,2532,2971,3573
1295,1417,1714,1857,2075,2016,3942,3347
1370,1305,1368,1801,1893,2839,2902,3440
1501,1438,1617,1766,1892,2068,3398,5067
1294,1438,1629,1794,1777,1994,3300,3163
1355,1353,1453,1635,1800,2033,4134,3320
1408,1361,3019,1792,2209,2106,3234,3737
1345,1266,1687,1771,2175,2132,2734,3668
1543,1389,1839,1688,2158,2103,3424,3629
1393,1351,1807,1621,2131,3250,3415,4467
1339,1470,1619,1570,1884,2490,3118,3378
1352,1687,1605,1764,2012,2305,3068,3025
1385,1461,1425,1719,2781,2818,3058,3024
1496,1876,1819,1853,2058,3611,3142,3380
1765,1910,1687,1673,1920,3209,2890,4430
1864,2133,1548,2286,2566,3021,3703,3414
1800,1718,1510,1885,1963,2577,2824,4743
1337,1782,1883,2146,2236,2937,4049,3855
1273,1605,1666,2070,2365,2994,2727,9212
1351,1874,1893,2173,2254,2124,2820,3840
1360,1540,1671,2400,2090,2040,3028,3047
1806,1516,2284,2352,2288,2111,3177,6459
1874,1613,2222,2126,2103,2373,2824,4318
1470,1453,1484,1835,2088,2073,2669,3364
1434,1584,2351,1545,2126,2255,2666,3488
1324,1519,2025,1639,2263,2070,4631,6188
1516,1544,1702,1511,2082,2155,2855,4901
1487,1426,2098,1739,1912,2032,3149,4571
1317,1484,2345,1556,2316,2213,2430,5873
1435,1618,1807,1505,2033,1972,2877,5343
1284,1589,2436,1943,2584,2351,3124,5933
1484,1509,1930,1713,2387,2184,3022,4299
1359,1393,1863,1918,2274,2244,3697,4703
1251,1392,1960,1715,1861,2289,4383,4409
1261,1377,2069,1904,2176,2429,4022,5523
1534,1386,1854,4562,1995,2764,3170,4521
1664,1376,1802,4937,2868,3274,3010,4381
1593,1439,1741,2459,2141,2759,4478,4931
1418,1423,1644,1868,1999,2256,2943,3519
1343,1808,1545,1853,2075,2067,4083,3446
1367,1447,1709,1900,2115,3113,4081,3204
1622,1818,1746,8696,2124,2272,4575,3087
1410,1674,1682,1735,2210,2643,3138,3803
1401,1586,1551,1782,2156,2727,2785,3359
1435,1537,1598,2346,2279,2388,3962,3937
2080,1534,1711,1671,2180,2648,3088,2953
2678,1387,1658,1801,2159,2502,4017,3140
1483,1446,1625,1866,2114,2943,2701,4333
1413,1570,1463,2046,2081,2305,2772,4228
1406,1746,1831,1763,2212,2342,2797,3759
1428,1642,1742,1856,2432,2295,4435,5120
1424,1596,2668,1752,2156,3249,3816,4297
1599,1637,1670,2193,2604,2506,2579,3208
1453,1565,4319,2216,3106,2201,6490,5246
1382,2050,3892,1962,2878,2370,4290,3853
1395,2174,1771,1769,2165,2261,3015,3833
1430,1619,1584,1685,2681,2990,2875,5281
1755,2301,2190,1852,2568,2486,3335,3758
1446,1875,2019,2004,2168,2494,2958,3129
1395,1666,1666,2052,2223,2658,3013,3173
1412,1749,2253,1921,2416,2776,2904,3127
1418,1888,1569,1789,2249,2251,2707,3743
1433,2097,1684,2604,2219,2176,2908,3024
1438,1457,1646,3723,2497,2316,2886,3748
1681,1619,2248,2368,2315,2769,3178,4010
1490,1731,2248,2028,2317,2285,2737,3343
1437,1803,3383,2030,2658,2336,2704,4307
1424,1416,1935,2719,2781,2462,2768,4280
1557,1440,2172,1845,2256,2319,2653,3145
1467,1355,2000,1917,2449,2263,2621,4415
2075,1402,1818,2488,2434,2294,3037,3688
1315,1545,1815,4051,2449,2330,3264,3461
1778,1579,1972,2733,2720,2460,2733,3603
1320,1433,1953,2132,2283,2220,2695,3104
1276,1452,3357,1922,3008,2530,2977,4798
1401,1495,1926,1920,2427,2637,2993,3218
1250,1368,1888,1907,2522,2373,2703,3569
1244,1326,1715,2128,2369,2429,3030,3939
1240,1321,2826,2500,2774,2783,2948,5453
1263,1337,1688,2481,2300,2375,2801,5880
1591,1681,2717,2313,2667,2328,2715,5065
1309,1599,2437,1786,2610,2293,3445,3729
1266,1586,2589,1947,2666,2531,2741,4938
1258,1504,2335,1957,2495,2298,3006,3263
1484,1678,2157,1919,2381,2363,2865,3837
1308,1455,2097,1880,2294,2655,2809,4430
1457,1551,1966,1952,2501,2350,3304,3960
1390,1481,3272,1916,2352,2753,3197,4251
1288,1421,2880,2260,2500,2665,2730,3577
1297,1618,2511,2255,2392,2412,3874,5382
1265,1427,1870,1946,2372,2394,2705,4514
1349,1567,1887,1817,3185,2914,3068,3309
1313,1551,1941,2585,2457,2891,3057,7175
1338,1472,1913,2242,2366,2633,2752,3534
1337,1435,1691,2062,2316,2767,3041,5164
1367,1414,2365,1983,2433,2830,3403,3399
1525,1635,2084,2081,2600,2393,3154,3339
1616,1420,1689,1758,2578,2361,2661,3564
1709,1511,1895,2216,2552,2192,3056,3364
1563,1471,1773,1765,2353,2498,2999,3866
1588,1731,1988,2197,2846,2628,3267,3474
1356,1634,2634,1958,2657,2481,3973,3509
1422,1440,2026,1901,2542,2252,3870,3768
1287,1706,1664,1895,2253,2246,2790,4215
1284,1785,1786,1852,2286,2353,2763,3656
1303,1648,1704,2814,2295,2304,2986,3564
1309,1558,2024,1787,2529,2218,3215,3467
1341,1806,2053,2769,2390,2221,3404,3359
1498,1613,2508,1897,2519,2216,3001,3815
1285,1477,1954,2519,2423,2702,3009,4372
1419,1538,1790,1834,2563,2991,3553,3412
1526,1848,1742,1900,2944,2706,3121,6263
1586,1818,1960,3168,2521,2402,3406,3528
1635,1818,1829,2103,2356,2245,6356,4335
1413,1486,1954,1964,2320,2142,3373,4183
1626,1649,1946,1867,2640,2311,3084,3347
1424,1527,1657,1830,2467,2294,3271,5686
1583,1767,2142,1908,2544,2566,3945,3336
1834,1778,3594,2016,2542,3693,3719,3755
1780,1922,2609,2137,2545,2420,2999,3585
1451,3504,1953,1967,2453,2455,3485,3592
1449,3358,2327,2258,2441,2281,4958,5142
1521,1793,1766,3645,2513,2776,3065,3800
1456,1859,1847,2960,2380,3143,2916,5359
1913,2032,1839,2148,2748,2739,2889,4041
1494,1672,2519,2622,2679,3195,2839,4333
1799,2138,2834,2495,2803,3397,3174,4013
1420,1511,2019,2513,2575,2701,2784,3580
1359,1510,1792,2269,2674,2815,2764,3752
1401,1560,2929,2372,2722,2411,2846,3580
1431,1501,1890,2298,2948,2513,2942,5894
1341,1510,1838,2618,2654,2292,3321,3351
1616,1615,2715,2108,2667,2342,2797,3602
1632,1543,2422,2408,2894,2444,2828,4145
1455,1509,1918,2141,2896,2456,5236,4564
1464,1492,1862,2065,2453,2255,2880,3133
1545,1471,2148,2182,2562,2583,3819,4204
1706,1643,2049,2381,2556,2300,3342,3522
1526,1469,2327,2098,2363,2856,2787,3495
1653,1472,2143,2218,2482,2854,2765,4122
1564,1481,3114,2874,2690,2556,5351,5301
1469,1524,2408,2685,2534,2830,3324,3394
1798,1510,2515,2157,2567,2909,2904,3821
1507,1512,2160,2007,3164,3138,3145,3246
1966,1830,2666,2286,3030,3005,2963,4388
1466,1572,2488,2625,3191,2939,3152,4575
1415,1710,3490,2357,2877,3652,2886,3693
1972,1563,3173,2003,2483,5400,3016,4187
1681,1768,1988,2352,2551,7633,2872,3874
1932,1656,1812,2326,2601,3617,3190,6549
1604,1869,2286,2442,2584,3109,3012,3716
1532,1572,1754,1990,2478,2785,2859,4083
2087,1615,1773,2386,2604,3428,2722,3356
1619,1649,1865,2705,3119,3198,3074,6702
1577,1567,1943,2217,2658,3823,2727,3437
1872,1602,2036,2268,2446,4773,3926,4108
1752,1549,2152,2246,2541,2845,3574,3632
2310,1561,1743,2309,2554,3098,3151,4627
1860,1520,1794,2224,2627,3026,2993,3426
1816,1585,1925,2141,2448,3437,3336,3434
1636,1505,2433,2904,2606,3127,3475,3588
1477,1632,2470,2332,2899,2890,3700,4198
1736,1615,1890,2603,2731,4008,3466,3295
1513,1697,1863,2478,2547,3445,3564,4362
1449,1588,1794,2211,2501,3083,3377,4074
1394,1499,1997,2265,2799,2890,3458,3996
1616,1735,3627,2789,3166,4022,4160,4905
1742,1640,1946,2210,2755,2753,3392,3427
1899,2044,2859,2288,2998,4306,4515,4725
1522,1854,2021,2212,2866,2975,3556,3461
1497,1694,1793,2315,2963,2979,3526,3674
1407,1798,1797,2129,2522,3509,3144,4259
1449,1885,2450,2156,2621,3390,3341,4369
1445,1727,2550,2098,2558,2808,3491,3384
1375,1657,1770,2137,2545,2918,3209,3682
1450,1671,1765,2099,2655,2744,4938,3292
1460,1826,1886,2159,2680,2926,2964,4386
1484,1624,1963,2078,2625,3342,3399,3463
1439,1703,1804,2109,3188,3248,3522,5064
1632,2276,1984,2472,2797,2860,4260,4065
1554,1876,1843,2446,2718,3909,3858,4660
1624,1788,1805,2406,2631,2753,8044,3854
1494,1664,1931,2605,2573,3206,3292,3680
1615,2070,2107,2902,3104,2775,7575,5094
1935,2150,2002,2706,2679,2960,3350,4319
1621,1898,1838,2187,2609,3530,3715,3434
1544,1723,1987,2033,2624,2873,2962,3668
1709,1891,1863,2233,2694,3101,4528,4409
1645,2333,2053,2306,2963,3945,3564,3840
1643,2008,2397,2165,2722,3593,4387,3413
2106,2632,2433,2413,2890,2702,4423,4025
1595,1615,2768,4646,2929,2676,3576,4026
1427,2964,2476,3046,3108,2888,5422,6134
1631,1973,2085,2692,2814,2933,4229,3330
1499,2126,1818,3110,3397,3348,3672,5075
1500,2149,1824,2546,2881,2912,3441,3905
1548,2163,2746,2489,2860,2822,6148,4676
1534,2222,3738,3409,3182,3176,4606,4786
1455,1656,3246,2267,2552,3092,4263,4178
1524,1809,2710,2159,2611,3026,3784,3794
1518,1941,2254,2329,2638,2857,4766,3684
1572,1741,2130,2255,3053,2960,5323,3485
1475,1839,2315,2381,2767,2862,7322,5040
1575,1814,2022,2318,2941,2978,3959,3568
1700,1783,2260,2216,2954,3257,5834,3681
1465,1688,1915,2138,2853,4342,4158,3489
1530,1643,2119,2393,2919,3155,3797,4772
1521,1655,1924,2284,2777,3227,3782,6324
1548,1726,2102,2240,2713,3451,5356,3425
1533,1940,2062,2920,3157,3006,4833,3964
1475,1623,1826,2512,2765,2771,3497,4155
1501,1644,1824,2798,2879,2948,3533,4613
1548,1678,1909,2247,3879,3791,4556,3762
1517,1666,2246,2566,2949,3213,3810,4444
1680,1745,2151,2345,2610,5360,4424,3967
1423,1614,2117,2385,2654,3050,4431,3795
1474,1678,2111,2284,2838,3003,3720,4653
1415,1927,2149,2865,3015,3063,9058,5494
1484,1643,1905,2664,2877,3565,4414,3633
1417,1765,1940,3328,2832,2822,4632,3506
1427,1724,2725,2325,2910,2683,3945,3503
1392,1765,2149,2348,2826,2715,3463,3651
1417,2070,2574,2648,3210,3108,3376,4213
1575,1678,3153,2982,3733,3385,3609,9480
1576,1928,2048,2459,3049,3292,5492,4285
1525,1818,2039,2344,2970,2945,3423,3579
1554,1823,2484,2445,2794,2876,5528,3534
1474,1707,2579,2233,2802,3215,4145,4679
1443,1700,2590,2358,2878,3167,3992,3858
1412,1750,2220,2323,2930,3260,3568,5624
1746,1981,2248,2626,3256,3082,4545,5076
1461,1678,2071,2373,2981,4250,3188,3568
1453,1705,2052,2445,2924,4434,3763,3788
1462,1733,2281,2303,2890,3282,3859,4350
1445,1755,2149,2457,2866,3373,3579,3506
1449,1694,2049,2381,2940,3531,4222,3585
1417,1717,2308,2286,2937,3128,4142,4920
1828,2096,2491,2662,3281,3151,3334,3943
1438,1705,2210,2309,3106,2782,3680,3850
1516,1689,2137,2406,3403,2932,5850,4075
1534,1772,2171,2396,2929,2817,5201,3650
1479,1732,2126,2217,3033,2925,4114,4307
1468,1702,2148,2240,3184,3295,6097,5076
1481,1740,2199,2282,2827,3235,3536,4905
1431,1746,4156,3909,4886,4271,4359,4276
1470,1793,3378,2980,3746,3286,5034,3609
1455,1729,2724,2348,3127,2702,4345,3718
1502,1726,3961,2351,3027,3301,3516,3503
1418,1860,3251,2306,3122,2820,2969,3758
1551,1812,3336,2360,2983,3690,3968,3962
1447,1717,3074,2679,3273,2955,3104,5048
1475,1704,2988,2305,2946,3108,4359,5788
1568,1733,2017,2442,3243,2944,3182,4316
1423,2176,2175,2429,3107,2755,3725,3736
1443,1827,2366,4476,3661,4074,3435,3541
1515,1834,2028,2548,2955,3717,3216,4557
1424,1876,2335,2760,3085,3380,3213,3452
1471,1932,2070,2691,3172,3511,3473,4980
1485,1761,2321,2760,2915,3718,3408,4837
1453,1758,2751,2649,3131,2872,3793,3726
1471,1763,2413,2552,3148,2832,3615,3800
1658,1919,2122,2459,3051,2915,3744,4039
1506,1798,2023,2465,2848,2784,3388,3484
1425,1812,2048,2378,2877,3200,3580,3791
1446,1779,1969,2327,2804,3350,3547,3873
1438,1969,2174,2569,2946,3532,3026,3746
1460,1781,2039,2340,2728,2918,3658,3934
1442,1702,1986,2361,2717,2891,4419,4036
1488,1767,2013,2334,3095,2889,3013,4549
1473,1767,2403,2812,3353,3041,3133,4230
1471,1682,2188,2641,3065,3023,3102,4977
1487,2009,2015,2410,2907,3177,3385,4279
1493,1809,2010,2615,3079,2936,3068,5167
1471,1709,2048,2627,3198,2907,3165,3785
1446,1692,2170,2530,3121,3932,4089,3980
1444,1875,2288,2592,3082,3465,3693,3641
1504,2038,2155,3428,4156,4234,3929,3919
1468,1928,2107,2653,3328,3340,3066,5169
1449,1971,2096,2440,2945,2955,3085,4026
1485,1775,2389,2796,3644,5420,3226,3910
1538,1937,2117,2499,3125,4649,4453,4533
1490,1771,2114,2424,3082,3725,4211,4067
1473,1884,2977,3380,4040,3782,3827,4173
1532,2437,2114,2457,3044,2692,3128,5167
1496,2020,2084,2367,2934,3182,3311,4607
1592,2054,2125,2525,3011,3409,3594,4255
1562,1990,2069,2488,2986,2992,3763,4647
1456,2036,2037,2430,4280,2831,3353,3495
1493,2119,2014,2522,3107,2563,3668,3774
1442,2037,2366,2465,3031,2889,3479,3699
1539,1989,2285,2765,3149,3052,3740,3782
1528,1743,2063,2459,2991,4944,5971,5380
1502,1750,2719,2360,2974,2874,3169,4647
1450,1838,2633,2348,2989,2996,3521,3419
1509,1913,2167,2778,3532,2920,3340,6072
1530,1780,2391,2639,3453,2711,3819,3833
1522,1865,2691,2502,3123,2665,3624,3814
1538,1762,2525,2384,2893,3094,3090,4393
1538,1807,2677,2407,2883,3288,3030,4440
1462,1772,2645,2530,3101,2979,3162,4098
1545,1783,2776,2445,3072,3918,3444,3512
1480,2017,2350,2493,3092,4048,3175,3493
1483,2142,2053,2606,3328,3612,3755,4150
1511,2356,2022,2678,3191,4518,3027,4287
1458,2964,2449,2445,3090,2927,3017,4035
1648,2007,2121,2530,3094,3842,4248,4137
1468,4437,3672,2508,3064,3265,5498,3571
1501,1999,2208,2641,3112,7425,4492,3630
1545,1792,2135,2744,3517,4271,4061,4157
1533,1789,2628,2584,3235,3499,4007,3587
1490,1876,2615,2504,3090,2905,6095,3871
1496,1985,2225,2584,3287,2797,5431,3942
1498,1784,2033,2395,2995,2625,4734,3489
1467,1770,1996,2405,2986,2567,4241,5972
1521,1851,2313,2398,3105,3034,3844,4431
1563,1842,2102,2577,3062,2873,4372,4187
1506,1785,2118,2492,2943,2676,8269,3406
1557,1843,2095,2411,2870,3211,5198,3457
1612,2076,2303,2717,3233,2844,4230,4589
1525,1818,2084,2425,2861,2789,3903,3887
1573,2025,2120,2398,2908,4469,5690,4960
1497,2184,2231,2610,3159,2861,4198,4621
1517,1815,2035,2782,3349,2892,3576,4687
1538,2004,2248,2703,3232,2885,4398,5631
1492,1774,2019,2376,3258,2743,3137,3859
1533,1784,2013,2672,3227,2843,5064,3728
1500,1804,2089,2416,2997,3062,4188,5988
1538,1951,2201,2476,3209,2681,5131,4437
1488,1959,2158,2520,3052,3715,3578,3738
1591,1889,2140,2456,3138,3415,5326,3775
1533,2241,2134,2392,2915,2816,4711,4112
1507,1782,2024,2498,3047,2695,6205,3937
1729,1860,2098,2474,3163,3465,4123,3668
1709,1774,2245,2855,3189,2688,4041,3871
1921,1919,2165,2641,3197,2752,8228,5300
1616,1845,2482,3205,3670,3119,3694,6051
1924,1971,2022,3045,3281,2802,4992,5355
1680,2038,2260,2656,3258,3102,5023,3783
1772,1825,2671,3136,3745,4266,3970,3451
1709,1819,2131,2891,3489,3365,3603,4511
1634,1826,2106,2716,3976,3103,3323,4397
1701,1814,2128,2704,3750,3073,3280,4769
1798,2094,2339,2547,4265,3323,3251,5083
1653,1863,2122,2522,2797,2929,3414,3432
1840,1886,2377,2564,4132,4421,3952,3625
1859,1762,2514,2524,2553,3026,3944,3616
1760,1823,2170,2585,2630,2962,3524,4531
1538,1826,2269,3138,3045,2714,3986,3602
1546,1823,2487,3546,2941,3002,3664,4751
1562,1749,2109,3121,2471,3178,3815,3757
1590,1773,3157,3479,2814,3096,6213,5070
1588,1836,2567,2918,2644,2869,4096,3945
1644,1873,4214,2904,2618,3126,4190,4591
1845,2018,3334,3198,3218,2843,4851,3722
1642,1827,2448,2869,2330,3447,3819,3550
1563,1860,2152,2510,2535,3018,3524,3971
1673,1877,2151,2479,2650,3511,4939,3709
1813,1874,2214,2545,2454,4034,4444,3887
1871,1849,2490,2705,2681,3301,3208,4241
1663,1858,2304,2439,2849,2977,4519,3551
1624,1863,2300,2485,2440,3153,13150,4267
1578,1773,2565,2698,3052,3185,4758,4297
1684,1892,2181,2610,2597,2931,8134,3818
1585,1980,2211,2645,3204,2827,7376,4637
1746,1891,2214,2508,3078,2831,12118,3699
1659,1883,2466,2581,3501,3254,6283,3537
1644,2136,2617,2801,4324,2871,4049,3921
1618,1788,2279,2670,3298,2772,4226,3480
2381,2105,2586,2787,2656,3013,4015,4345
2143,1888,2728,2564,2659,2824,3875,4185
1865,2059,2715,2776,2807,2915,3832,4314
2167,1815,3894,2695,2858,2872,5446,5651
2193,2080,2731,2714,2890,2862,6036,5148
1658,1909,2528,2582,2494,3270,5610,4613
1882,1915,2593,2666,5186,3032,5564,3994
1759,1972,2237,2745,3379,2669,5728,4177
1677,2054,2177,2642,2871,2707,4175,3586
1578,2286,2279,2955,3268,2794,4458,4178
1774,1880,2314,3291,3809,2732,3987,4167
1805,1949,2979,2873,4265,3191,7974,3840
1941,1978,2538,2650,2526,2704,4869,4595
1913,1949,2328,2616,2669,3281,5324,3652
1819,1870,2323,3033,2787,3041,3992,3417
1865,1870,2938,2479,2626,2883,3834,3903
1836,1913,2205,2548,2548,3087,3834,3761
1953,1856,2615,3187,2583,2843,5155,4656
1888,1839,2781,2957,2714,2979,3465,4243
2032,1916,2968,2534,2462,2968,3467,4103
1657,1926,2759,2464,2444,4155,4379,4435
1854,1825,2395,2675,2556,2906,3941,4331
1612,1905,2489,2487,2383,3367,6525,3698
1591,2046,2400,2611,2561,2765,3941,4083
1590,1872,2781,2524,2428,2782,4735,3379
1772,1939,2635,2648,2504,2701,6221,4503
1614,1832,2480,2752,2773,2818,3436,5009
1606,1837,4723,2606,2570,3019,4489,5659
1654,1937,2202,2553,2510,2976,4166,3885
1628,2108,2368,2934,2668,2876,3470,3982
1732,1991,2270,2590,2490,2695,4124,4125
1770,2075,2382,2663,2542,2814,4555,4572
1627,1816,2079,2694,3003,2782,5749,4437
1590,2019,2085,3025,2713,2858,3306,4425
1628,2006,2189,2779,2525,3060,3214,3928
1623,1863,2200,2556,2503,2732,3287,5755
1616,1863,2186,2592,2743,2867,4629,4587
1656,1911,2824,2797,2687,2802,3650,4118
1717,1949,2241,4850,2500,3255,3447,3609
1632,1911,2250,4645,2461,3210,4057,5118
1617,1896,2632,4273,2572,3011,4300,5297
1998,2140,2532,4155,2727,2824,3167,3768
1735,1906,2421,3048,2507,3116,3317,5407
1777,1858,2363,3325,2546,2792,4107,4931
2163,2037,2821,3280,2561,2687,3489,3956
1709,1910,2343,3307,2643,2716,3693,3922
1815,1840,2256,3895,2448,2681,3528,3649
1855,1914,2218,2938,2672,2961,6216,4116
1839,2017,2214,2602,2558,3135,3813,3499
1989,1977,2191,2600,2545,2802,3855,4254
1734,1935,2325,2697,2658,2799,3326,4446
1687,1967,2399,2782,2593,3790,3699,3834
1622,1952,2222,2510,3692,3603,6433,4885
1622,2057,2851,2906,2532,2956,4476,4243
1671,2074,3167,3087,2549,3050,3525,4848
1748,1983,2968,4406,2617,3164,3980,4657
1663,1916,2214,3449,2418,2752,3222,4309
1633,1959,2198,3272,2483,3391,3658,4355
1624,2142,2280,3111,2607,2919,3578,4798
1635,2108,2511,2855,2584,2768,3756,4959
1656,1975,2162,2541,2915,3123,3246,4971
1625,1925,2312,2636,2607,2736,3267,3979
1764,1994,2536,2604,2484,5255,4186,5661
1645,2032,2462,2605,2574,12864,3677,4070
1599,1963,2544,2585,2577,4673,3580,4326
1707,2032,2246,2598,2538,4137,3428,4626
1700,2006,2716,3053,2507,3892,3287,4718
1664,1949,2263,3279,2597,3479,3132,5297
1696,1941,2251,3348,2852,3823,3319,8519
1624,1969,2245,3186,2768,3444,3252,7550
1624,2051,2240,2933,2534,3376,3047,4575
2645,1962,2461,3339,2800,4073,3078,8042
1809,1999,2281,2804,2760,5319,3569,4743
1620,2568,3330,3292,3006,5159,3307,9960
1832,1989,2519,3026,2665,3588,4207,7433
1671,2125,2917,3683,2958,3634,3453,10969
1675,2030,2679,3220,2605,11876,3428,4330
1726,2044,2522,3028,2440,6550,3905,4409
1641,2055,2348,2923,2538,6066,3592,6257
1647,1975,2785,2744,2630,3749,3726,4573
1672,2104,2364,3110,2591,3816,4058,4782
1667,1962,2565,3334,2647,4049,3681,5224
1713,2019,2286,3238,2473,3907,3155,4683
1872,2020,3722,2907,2563,3419,3372,4120
1671,1973,3122,3218,2700,4926,3725,4895
2016,2083,2901,3263,2496,4027,3420,6024
1717,2138,2281,3206,2471,5546,3118,5275
1868,1989,2680,2681,2389,7109,3859,4168
2134,2032,2617,2699,2706,20318,3817,6234
1648,2026,2686,2637,2373,15351,3834,3840
1711,2014,2438,2899,2483,9527,3827,4386
2352,2044,2759,2738,2367,10837,3266,6651
2461,1997,2214,3043,2375,9192,2929,4925
1642,2024,2672,2711,2446,13527,2953,4083
1700,2363,3327,2940,2374,4027,3593,3792
1716,2153,2994,3119,2522,4281,3118,5179
1670,2006,2956,3783,2740,4263,3290,7620
1761,2054,2912,3391,2392,3618,3589,4998
1690,2081,2893,3162,2370,3623,4049,4505
1723,2092,3006,3319,2376,5094,4386,5009
2175,2543,3486,3751,2791,3934,3416,4664
1690,2010,2791,3486,2418,5202,4497,7378
1733,2034,2842,3168,2612,4003,3091,4197
1771,2127,2792,2753,2470,9057,4209,4589
1690,2035,2233,2608,2397,3325,3093,6213
1624,2155,2238,3087,2696,3799,3231,7407
1700,2038,3635,2641,2633,5389,3215,5858
1691,3170,4895,3788,3318,8835,3836,4995
1682,2023,3518,2901,2643,5298,3119,4788
1656,2195,2547,2694,2451,4739,3739,4409
1775,2051,2772,2560,3107,4130,5115,4124
1686,1971,4429,2931,2488,3245,2965,3660
1683,2000,2719,3798,2524,3610,3106,4912
1722,1977,2574,2966,2368,3421,3414,4546
1637,1951,3840,3637,3599,3015,3927,4413
1704,2019,4177,2695,4440,4528,3164,4288
1685,1941,2584,2800,4031,5320,3179,4027
1649,2022,2916,2812,5174,5003,4010,4739
1677,2044,2700,2726,2638,4851,3447,4708
1714,1965,2742,2971,2645,3441,3854,5160
1745,2063,2713,5165,2636,6146,4422,4069
1872,2184,2910,3644,2714,4076,3048,5176
1767,1980,3632,7705,2749,3855,4716,3947
1775,2044,2706,5963,2647,3504,3364,4436
1725,1986,3623,2413,2632,4273,3730,7561
2186,2074,2790,2436,2720,4496,6010,5650
2206,1961,4069,2319,3070,4694,3555,7257
1925,2463,7237,2347,2602,4250,3609,4162
1682,2809,6667,2259,3037,4501,4499,3600
1992,2166,4968,2610,2571,8355,4523,4766
1865,2282,7085,2536,2628,4648,4171,3711
1695,2032,3230,2394,2577,4104,3390,6390
1736,2012,3974,2383,2640,4136,3048,4266
1948,1999,2745,2881,2673,7082,4304,4837
1747,2180,3517,3276,2657,5395,5279,4375
1761,1975,2664,2882,2796,3869,4388,4548
1702,2156,4260,3074,2768,3864,5102,7274
1728,2002,2957,3041,2746,4895,7007,10232
1768,2182,2657,3833,2744,3643,3464,6596
1720,2177,2742,2892,2710,2996,3669,6134
1739,2331,2518,3074,2692,2899,3646,13103
2078,2207,2563,3090,2696,3092,4675,5606
2066,2304,3830,2909,2820,2734,3417,4536
1688,1980,6838,2880,2972,3454,3302,7589
1974,2055,3911,2826,2557,6797,3254,4008
1713,2116,2840,2971,2595,3488,4350,4866
1641,2047,2741,2857,2617,5133,3386,3630
1696,2011,2532,3204,2573,3277,3517,4849
1815,2887,3594,2977,2564,3757,3637,4499
1710,1979,2795,2884,4108,4786,4254,8584
1652,1991,2701,3098,2734,3723,3515,6376
1671,2041,2653,2793,3538,4261,4173,6827
1829,2074,2621,2897,2706,3764,4005,5460
1717,1976,2467,3746,2607,2991,14323,7212
1733,2434,2943,2949,2915,3112,3213,4901
1709,2006,4110,4038,3726,3863,3897,5960
1721,2027,3041,2819,2869,3571,3464,7415
1698,2830,2728,2926,2675,3237,3710,5179
1707,2046,2513,2964,2595,3449,4140,5015
1783,2061,3813,3031,2750,3298,5369,7200
1922,2321,5060,3000,2753,3314,4394,5619
1802,3222,2558,3897,2635,10223,4648,9753
1675,2971,3509,3129,2812,4465,3449,5213
1698,2067,2719,3143,2758,3770,3063,6312
1802,2053,2427,2914,2561,3462,3782,10735
2106,3450,2585,3349,2925,3209,3175,7073
1703,4218,2305,2831,2635,3579,3673,3698
1704,3360,2301,2957,2558,5859,4416,4298
1869,2162,2252,2879,2547,3744,3535,4123
1718,2074,2217,3068,2651,3861,3305,6998
